		donor	receiver	compound	rate	mass_rate
CM_A	257	CH8_bin_29		M_h2s_e	0.0002545841345564463	8.676430972991333e-06
CM_A	258	CH8_bin_14	CH8_bin_22	M_h2s_e	0.00014520581927360464	4.948730485499864e-06
CM_A	259	CH8_bin_14	CH8_bin_17	M_h2s_e	4.251327058768863e-05	1.4488862722448986e-06
CM_A	260	CH8_bin_14	CH8_bin_25	M_h2s_e	2.2544642704073033e-05	7.683394590689721e-07
CM_A	261	CH8_bin_14	CH8_bin_5	M_h2s_e	1.563641630972501e-05	5.32901576968476e-07
CM_A	262	CH8_bin_14	CH8_bin_8	M_h2s_e	8.658299841518848e-06	2.9508178523883553e-07
CM_A	263	CH8_bin_14		M_h2s_e	0.004490328047676248	0.00015303397212724468
CM_A	264	CH8_bin_22	CH8_bin_9	M_h_e	0.003126758936006366	3.151460331600816e-06
CM_A	265	CH8_bin_22		M_h_e	0.21438624437968748	0.000216079895710287
CM_A	266	CH8_bin_17	CH8_bin_9	M_h_e	0.0006917206334335997	6.971852264377252e-07
CM_A	267	CH8_bin_17		M_h_e	0.04742782919849182	4.7802509049159895e-05
CM_A	268	CH8_bin_7	CH8_bin_9	M_h_e	0.0008367684273505895	8.433788979266591e-07
CM_A	269	CH8_bin_7		M_h_e	0.057373032020280115	5.7826278973240327e-05
CM_A	270	CH8_bin_2	CH8_bin_9	M_h_e	0.0006906127151034106	6.960685555527275e-07
CM_A	271	CH8_bin_2		M_h_e	0.047351864771828324	4.7725944503525766e-05
CM_A	272	CH8_bin_6	CH8_bin_9	M_h_e	2.9540002984169303e-05	2.977336900774424e-08
CM_A	273	CH8_bin_6		M_h_e	0.0020254104740257224	2.0414112167705256e-06
CM_A	274	CH8_bin_25	CH8_bin_9	M_h_e	0.0003755786873695849	3.7854575899980463e-07
CM_A	275	CH8_bin_25		M_h_e	0.02575155485349323	2.5954992136835827e-05
CM_A	276	CH8_bin_5	CH8_bin_9	M_h_e	0.0003340454336731703	3.3668439259918827e-07
CM_A	277	CH8_bin_5		M_h_e	0.0229038270755994	2.3084767309496633e-05
CM_A	278	CH8_bin_16	CH8_bin_9	M_h_e	4.745365636883031e-05	4.7828540254144067e-08
CM_A	279	CH8_bin_16		M_h_e	0.0032536602210823757	3.279364136828926e-06
CM_A	280	CH8_bin_21	CH8_bin_9	M_h_e	0.00020524582245779634	2.0686726445521292e-07
CM_A	281	CH8_bin_21		M_h_e	0.014072680993933037	1.4183855173785108e-05
CM_A	282	CH8_bin_8	CH8_bin_9	M_h_e	2.6711204021522603e-05	2.692222253329263e-08
CM_A	283	CH8_bin_8		M_h_e	0.0018314538569282836	1.8459223423980169e-06
CM_A	284	CH8_bin_29	CH8_bin_9	M_h_e	6.193988817590197e-05	6.24292132924916e-08
CM_A	285	CH8_bin_29		M_h_e	0.0042469087880148615	4.280459367440179e-06
CM_A	286	CH8_bin_14	CH8_bin_9	M_h_e	0.0002517641430171058	2.5375307974694087e-07
CM_A	287	CH8_bin_14		M_h_e	0.017262209909871328	1.739858136815931e-05
CM_A	288	CH8_bin_25	CH8_bin_22	M_indole_e	0.00025902663270720324	3.034434835773036e-05
CM_A	289	CH8_bin_25	CH8_bin_17	M_indole_e	4.739207014948662e-05	5.551867277043999e-06
CM_A	290	CH8_bin_25	CH8_bin_2	M_indole_e	3.266264180550392e-05	3.826350097174451e-06
CM_A	291	CH8_bin_25	CH8_bin_6	M_indole_e	2.5190112646380746e-05	2.9509612402531534e-06
CM_A	292	CH8_bin_25	CH8_bin_16	M_indole_e	1.0606250328029786e-05	1.2424967709279023e-06
CM_A	293	CH8_bin_25	CH8_bin_8	M_indole_e	9.544739189494076e-06	1.1181432886751762e-06
CM_A	294	CH8_bin_25		M_indole_e	5.421010862427522e-20	6.350584121073145e-21
CM_A	295		CH8_bin_22	M_k_e	0.0008894707442959928	3.477679400170802e-05
CM_A	296		CH8_bin_17	M_k_e	0.00016273948153138897	6.362837070758706e-06
CM_A	297		CH8_bin_7	M_k_e	0.00014817859238579737	5.793531058677621e-06
CM_A	298		CH8_bin_2	M_k_e	0.0001121601435874562	4.385270942025438e-06
CM_A	299		CH8_bin_6	M_k_e	8.650024906822296e-05	3.3820126881441017e-06
CM_A	300		CH8_bin_25	M_k_e	8.637840400319008e-05	3.3772487532379267e-06
CM_A	301		CH8_bin_5	M_k_e	5.990996188728584e-05	2.3423776628576677e-06
CM_A	302		CH8_bin_9	M_k_e	4.253769480670965e-05	1.6631515528611757e-06
CM_A	303		CH8_bin_16	M_k_e	3.642076984464434e-05	1.4239901856168578e-06
CM_A	304		CH8_bin_21	M_k_e	3.567983368484256e-05	1.3950208413600797e-06
CM_A	305		CH8_bin_8	M_k_e	3.277565006447412e-05	1.2814721989158284e-06
CM_A	306		CH8_bin_29	M_k_e	2.2582149132327837e-05	8.829236414204935e-07
CM_A	307		CH8_bin_14	M_k_e	2.1884025707668442e-05	8.556282023261331e-07
CM_A	308	CH8_bin_7	CH8_bin_25	M_lac__L_e	0.04182415317090872	0.0037252689581022055
CM_A	309	CH8_bin_7	CH8_bin_8	M_lac__L_e	0.014293745243129027	0.0012731410300564538
CM_A	310	CH8_bin_25	CH8_bin_9	M_lcts_e	0.003990396697094784	0.0013658952316700774
CM_A	311	CH8_bin_25	CH8_bin_16	M_lcts_e	6.460630057859547e-05	2.2114452420330686e-05
CM_A	312	CH8_bin_5	CH8_bin_7	M_lys__L_e	0.00026050685189378005	3.834528001381976e-05
CM_A	313	CH8_bin_5	CH8_bin_25	M_lys__L_e	0.00015185841447254	2.2352784132444077e-05
CM_A	314	CH8_bin_5	CH8_bin_9	M_lys__L_e	7.478381851585501e-05	1.1007796688059426e-05
CM_A	315	CH8_bin_5	CH8_bin_8	M_lys__L_e	5.762155841538935e-05	8.481599528797393e-06
CM_A	316	CH8_bin_5	CH8_bin_14	M_lys__L_e	3.847342961002296e-05	5.6630926241043676e-06
CM_A	317	CH8_bin_5		M_lys__L_e	1.0842021724855044e-19	1.5958903035878657e-20
CM_A	318	CH8_bin_22		M_meoh_e	0.041350860347314944	0.0013249518619905612
CM_A	319		CH8_bin_22	M_mg2_e	3.9530919176239614e-05	9.607989905785037e-07
CM_A	320		CH8_bin_17	M_mg2_e	7.2326620436429555e-06	1.7578985097074203e-07
CM_A	321		CH8_bin_7	M_mg2_e	6.585529649868552e-06	1.6006129814005517e-07
CM_A	322		CH8_bin_2	M_mg2_e	4.984754809963347e-06	1.2115446565615915e-07
CM_A	323		CH8_bin_6	M_mg2_e	3.8443471879976955e-06	9.343685840428399e-08
CM_A	324		CH8_bin_25	M_mg2_e	3.838932004363213e-06	9.330524236604789e-08
CM_A	325		CH8_bin_5	M_mg2_e	2.662589946218382e-06	6.471424864283777e-08
CM_A	326		CH8_bin_9	M_mg2_e	1.8905109427500276e-06	4.594886846353942e-08
CM_A	327		CH8_bin_16	M_mg2_e	1.618655271461014e-06	3.934141637285994e-08
CM_A	328		CH8_bin_21	M_mg2_e	1.585725703360311e-06	3.8541063220172355e-08
CM_A	329		CH8_bin_8	M_mg2_e	1.4566545127607818e-06	3.54039879326508e-08
CM_A	330		CH8_bin_29	M_mg2_e	1.003622792430794e-06	2.439305197003045e-08
CM_A	331		CH8_bin_22	M_mn2_e	3.148802899225541e-06	1.7298893367765278e-07
CM_A	332	CH8_bin_14	CH8_bin_22	M_nh4_e	0.0011063425726368402	1.9956539227995114e-05
CM_A	333	CH8_bin_14	CH8_bin_17	M_nh4_e	0.0003349401181786017	6.041750333741071e-06
CM_A	334	CH8_bin_14	CH8_bin_7	M_nh4_e	7.474852379983418e-05	1.3483362968585488e-06
CM_A	335	CH8_bin_14	CH8_bin_2	M_nh4_e	0.00034770637380445536	6.272031882596908e-06
CM_A	336	CH8_bin_14	CH8_bin_6	M_nh4_e	0.0001744415792344098	3.1466295387040545e-06
CM_A	337	CH8_bin_14	CH8_bin_25	M_nh4_e	0.0012699581945532987	2.290788690081077e-05
CM_A	338	CH8_bin_14	CH8_bin_5	M_nh4_e	0.00017132193037668143	3.0903563767136924e-06
CM_A	339	CH8_bin_14	CH8_bin_9	M_nh4_e	2.9007113142362404e-05	5.232390089958758e-07
CM_A	340	CH8_bin_14	CH8_bin_16	M_nh4_e	6.775348956218247e-05	1.2221577707695161e-06
CM_A	341	CH8_bin_14	CH8_bin_21	M_nh4_e	9.771191324459933e-05	1.762556804680056e-06
CM_A	342	CH8_bin_14	CH8_bin_8	M_nh4_e	7.172774000583688e-05	1.2938464925472874e-06
CM_A	343	CH8_bin_14	CH8_bin_29	M_nh4_e	3.9931441282044984e-05	7.20295317277912e-07
CM_A	344		CH8_bin_22	M_nh4_e	0.026224209396877796	0.0004730401563637007
CM_A	345		CH8_bin_17	M_nh4_e	0.00793925860919922	0.00014321072857031829
CM_A	346		CH8_bin_7	M_nh4_e	0.0017718028653298536	3.19603116256795e-05
CM_A	347		CH8_bin_2	M_nh4_e	0.008241863759743626	0.00014866921105738347
CM_A	348		CH8_bin_6	M_nh4_e	0.004134878847211128	7.45861851096485e-05
CM_A	349		CH8_bin_25	M_nh4_e	0.030102474986451227	0.0005429974745481031
CM_A	350		CH8_bin_5	M_nh4_e	0.004060932199117479	7.325231328734082e-05
CM_A	351		CH8_bin_9	M_nh4_e	0.0006875705842460929	1.2402604469806297e-05
CM_A	352		CH8_bin_16	M_nh4_e	0.001605995956038366	2.8969436853806855e-05
CM_A	353		CH8_bin_21	M_nh4_e	0.002316115945342953	4.177879425687978e-05
CM_A	354		CH8_bin_8	M_nh4_e	0.0017001996669031003	3.0668711651498193e-05
CM_A	355		CH8_bin_29	M_nh4_e	0.0009465155762773077	1.707353191956296e-05
CM_A	356		CH8_bin_22	M_pi_e	0.004493505784813747	0.0004312835397723741
CM_A	357		CH8_bin_17	M_pi_e	0.0008221414884843634	7.890856456568726e-05
CM_A	358		CH8_bin_7	M_pi_e	0.0007472697283911148	7.172242544216934e-05
CM_A	359		CH8_bin_2	M_pi_e	0.000930602476342078	8.931857425757922e-05
CM_A	360		CH8_bin_6	M_pi_e	0.00034835901026568795	3.3435253953993543e-05
CM_A	361		CH8_bin_25	M_pi_e	0.00043637394547306534	4.188286582474298e-05
CM_A	362		CH8_bin_5	M_pi_e	0.00030265836401572655	2.904893791737463e-05
CM_A	363		CH8_bin_16	M_pi_e	0.0001466759168080582	1.4077851822095664e-05
CM_A	364		CH8_bin_21	M_pi_e	0.0005353908998310532	5.13864437921546e-05
CM_A	365		CH8_bin_8	M_pi_e	0.00016708441031745055	1.6036644743181682e-05
CM_A	366		CH8_bin_29	M_pi_e	9.094419040580091e-05	8.728759734215487e-06
CM_A	367		CH8_bin_14	M_pi_e	0.0001103618929251815	1.0592457229633874e-05
CM_A	368	CH8_bin_17		M_ppa_e	0.020080695113889	0.0014673044242499152
CM_A	369	CH8_bin_6		M_ppa_e	0.00013587594316768722	9.928509517640172e-06
CM_A	370	CH8_bin_16		M_ppa_e	0.0009552074118423558	6.979738766628568e-05
CM_A	371		CH8_bin_22	M_so4_e	1.976773802726541e-05	1.8989403110179863e-06
CM_A	372		CH8_bin_17	M_so4_e	3.6167478899507936e-06	3.4743420585318716e-07
CM_A	373		CH8_bin_7	M_so4_e	3.293144394366545e-06	3.163480126982757e-07
CM_A	374		CH8_bin_2	M_so4_e	0.00266934172612607	0.00025642390650015823
CM_A	375		CH8_bin_6	M_so4_e	0.001782270138687765	0.00017120950342470732
CM_A	376		CH8_bin_25	M_so4_e	1.9196872662740768e-06	1.8441014998518014e-07
CM_A	377		CH8_bin_5	M_so4_e	1.3314484365066674e-06	1.279023985767654e-07
CM_A	378		CH8_bin_9	M_so4_e	0.004013279929957198	0.0003855261045995064
CM_A	379		CH8_bin_16	M_so4_e	0.0025873352129344353	0.0002485461476260355
CM_A	380		CH8_bin_21	M_so4_e	0.0025700297004498324	0.0002468837351024321
CM_A	381		CH8_bin_29	M_so4_e	0.00028619050135618207	2.7492203655578377e-05
CM_A	382	CH8_bin_6		M_tol_e	1.0672344248439419e-05	9.83329521597136e-07
CM_A	383	CH8_bin_2	CH8_bin_22	M_ura_e	0.0013073468479519498	0.00014653606320765104
CM_A	384	CH8_bin_2	CH8_bin_7	M_ura_e	0.0002177933528807144	2.4411716426999486e-05
CM_A	385	CH8_bin_2	CH8_bin_25	M_ura_e	0.00012695924506664916	1.423043011808748e-05
CM_A	386	CH8_bin_2	CH8_bin_5	M_ura_e	8.80292276101394e-05	9.866896823446654e-06
CM_A	387	CH8_bin_2	CH8_bin_9	M_ura_e	6.252203524547602e-05	7.0078823557455735e-06
CM_A	388	CH8_bin_2	CH8_bin_16	M_ura_e	5.353136003822773e-05	6.000148140060817e-06
CM_A	389	CH8_bin_2	CH8_bin_8	M_ura_e	3.810560581650114e-06	4.2711277969118364e-07
CM_A	390	CH8_bin_2	CH8_bin_29	M_ura_e	3.319131256137778e-05	3.7203013745421272e-06
CM_A	391	CH8_bin_2	CH8_bin_14	M_ura_e	3.216520859498792e-05	3.605288869702974e-06
CM_A	392	CH8_bin_2		M_ura_e	7.522543685970016e-19	8.431763451118468e-20
CM_A	393	CH8_bin_21	CH8_bin_22	M_ura_e	0.00020004570638859019	2.2422443073695354e-05
CM_A	394	CH8_bin_21	CH8_bin_7	M_ura_e	3.332598781418665e-05	3.7353966657336135e-06
CM_A	395	CH8_bin_21	CH8_bin_25	M_ura_e	1.9426865870910355e-05	2.1774913441263805e-06
CM_A	396	CH8_bin_21	CH8_bin_5	M_ura_e	1.3469928846885134e-05	1.5097985266892755e-06
CM_A	397	CH8_bin_21	CH8_bin_9	M_ura_e	9.566906230834677e-06	1.072321991933074e-06
CM_A	398	CH8_bin_21	CH8_bin_16	M_ura_e	8.191184114273247e-06	9.181219773428998e-07
CM_A	399	CH8_bin_21	CH8_bin_8	M_ura_e	5.830788397791212e-07	6.535532468278645e-08
CM_A	400	CH8_bin_21	CH8_bin_29	M_ura_e	5.078820190454418e-06	5.692676871593882e-07
CM_A	401	CH8_bin_21	CH8_bin_14	M_ura_e	4.921809299958021e-06	5.516688702806747e-07
CM_A	402	CH8_bin_21		M_ura_e	1.1510736939140194e-19	1.2901993670026314e-20
CM_A	403		CH8_bin_22	M_zn2_e	1.5538954973023293e-06	1.0160922656859931e-07
CM_A	404		CH8_bin_22	M_cell5_e	0.013942376011103689	0.011554272866893008
CM_A	405		CH8_bin_25	M_cell5_e	0.00322118967798349	0.002669452069417702
CM_A	406		CH8_bin_5	M_cell5_e	0.00283643431091282	0.002350599063689291
CM_A	407	CH8_bin_25	CH8_bin_2	M_LalaDgluMdapDala_e	0.00025464540937615755	0.00011725343951690396
CM_A	408	CH8_bin_25	CH8_bin_29	M_LalaDgluMdapDala_e	1.1569138817646042e-05	5.3270990509540165e-06
CM_A	409	CH8_bin_9	CH8_bin_6	M_bz_e	1.0716659489799622e-05	1.2979289241199998e-06
CM_A	410	CH8_bin_9		M_bz_e	1.796571831111997e-07	2.1758856349583355e-08
CM_A	411	CH8_bin_9		M_thm_e	2.0990555475528676e-05	5.56992575859789e-06
CM_A	412	CH8_bin_9	CH8_bin_29	M_enter_e	2.174904807913e-05	1.4540054230201372e-05
CM_A	413	CH8_bin_29	CH8_bin_9	M_feenter_e	2.174904807913e-05	1.575462982018039e-05
CM_A	414	CH8_bin_7	CH8_bin_2	M_fum_e	0.0008666769578109093	9.884988043547262e-05
CM_A	415	CH8_bin_8	CH8_bin_7	M_succ_e	0.0008554347843366781	9.929202628752692e-05
CM_A	416	CH8_bin_14	CH8_bin_7	M_succ_e	1.1211480794735696e-05	1.3013389988065617e-06
CM_A	417		CH8_bin_7	M_succ_e	3.0692679495289595e-08	3.5625606943772542e-09
CM_A	418	CH8_bin_2		M_h2_e	0.04112652469764282	8.290284848550842e-05
CM_A	419	CH8_bin_25		M_h2_e	0.10642503711365442	0.00021453158981370456
CM_A	420	CH8_bin_5		M_h2_e	0.03379004886330567	6.811398049865157e-05
CM_A	421	CH8_bin_8		M_h2_e	0.025425593815422604	5.125291201312889e-05
CM_A	422	CH8_bin_5	CH8_bin_2	M_mal__L_e	0.00016210807128146207	2.140983992544249e-05
CM_A	423		CH8_bin_2	M_nac_e	1.3089650094633924e-06	1.5982632930999248e-07
CM_A	424		CH8_bin_2	M_cell3_e	0.0013871915657125012	0.0006997490872034381
CM_A	425		CH8_bin_5	M_cell3_e	0.0015717793504423194	0.0007928617740638517
CM_A	426		CH8_bin_14	M_cell3_e	0.0023751952582353186	0.0011981335202441395
CM_A	427	CH8_bin_6		M_isobuta_e	0.013238881604938893	0.00116640901602682
CM_A	428	CH8_bin_21		M_ppap_e	0.00035514040807269455	5.399639998035186e-05
CM_A	429	CH8_bin_25	CH8_bin_8	M_quin_e	5.4375611627357234e-05	1.0394344042584678e-05
CM_A	430	CH8_bin_29		M_2h3mp_e	0.001452246612805873	0.00019046112669686129
CM_A	431	CH8_bin_29		M_2mpa_e	0.002930401117855204	0.00025522885312172293
CM_P	0	CH7_bin_23	CH7_bin_12	M_ac_e	0.00025091353289514014	1.4814913544907362e-05
CM_P	1	CH7_bin_23		M_ac_e	0.03773291979057928	0.0022278987428229835
CM_P	2	CH7_bin_16	CH7_bin_12	M_ac_e	1.6298927669382828e-05	9.623522554182727e-07
CM_P	3	CH7_bin_16		M_ac_e	0.0024510679967122153	0.00014472061369107635
CM_P	4	CH7_bin_11	CH7_bin_12	M_ac_e	0.00017700046182333136	1.0450797567850593e-05
CM_P	5	CH7_bin_11		M_ac_e	0.026617712292411038	0.001571613542821888
CM_P	6	CH7_bin_13	CH7_bin_12	M_ac_e	0.0005144162160104983	3.037313961650226e-05
CM_P	7	CH7_bin_13		M_ac_e	0.0773590232209966	0.004567578431158201
CM_P	8	CH7_bin_8	CH7_bin_12	M_ac_e	0.0002529177438258369	1.493324997467833e-05
CM_P	9	CH7_bin_8		M_ac_e	0.03803431736534855	0.002245694431087903
CM_P	10	CH7_bin_18	CH7_bin_12	M_ac_e	4.401875828331985e-05	2.5990391622045085e-06
CM_P	11	CH7_bin_18		M_ac_e	0.006619636081085906	0.00039084913080802806
CM_P	12	CH7_bin_17	CH7_bin_12	M_ac_e	8.146449960593551e-06	4.809981768282895e-07
CM_P	13	CH7_bin_17		M_ac_e	0.0012250807654504072	7.23335462071773e-05
CM_P	14	CH7_bin_4	CH7_bin_12	M_ac_e	0.00015704825586802324	9.272741514645978e-06
CM_P	15	CH7_bin_4		M_ac_e	0.023617256405197545	0.0013944549254628431
CM_P	16	CH7_bin_9	CH7_bin_12	M_ac_e	8.668418344308608e-05	5.11817225879523e-06
CM_P	17	CH7_bin_9		M_ac_e	0.01303575499985788	0.0007696818146361086
CM_P	18	CH7_bin_6	CH7_bin_12	M_ac_e	2.732393189792481e-05	1.6133115025878827e-06
CM_P	19	CH7_bin_6		M_ac_e	0.004109031979150046	0.00024261327327373738
CM_P	20	CH7_bin_15	CH7_bin_12	M_ac_e	6.327508554382619e-05	3.7360078233411192e-06
CM_P	21	CH7_bin_15		M_ac_e	0.009515444225023224	0.0005618289372778487
CM_P	22	CH7_bin_11	CH7_bin_23	M_acald_e	0.0011671946991276272	5.1417727763849875e-05
CM_P	23	CH7_bin_11	CH7_bin_16	M_acald_e	0.0001271350969045218	5.600606142876755e-06
CM_P	24	CH7_bin_11	CH7_bin_8	M_acald_e	0.0009957502131801655	4.386518669109792e-05
CM_P	25	CH7_bin_11	CH7_bin_4	M_acald_e	0.0015102747411054136	6.653122700507212e-05
CM_P	26	CH7_bin_11	CH7_bin_15	M_acald_e	0.0001366495466761678	6.019740489997214e-06
CM_P	27	CH7_bin_2	CH7_bin_23	M_acald_e	0.007783737876038578	0.00034289233441040185
CM_P	28	CH7_bin_2	CH7_bin_16	M_acald_e	0.0008478330735130889	3.734908168762799e-05
CM_P	29	CH7_bin_2	CH7_bin_8	M_acald_e	0.006640416252058771	0.0002925262729021938
CM_P	30	CH7_bin_2	CH7_bin_4	M_acald_e	0.010071655323959924	0.00044368058899321207
CM_P	31	CH7_bin_2	CH7_bin_15	M_acald_e	0.0009112826274843154	4.0144186818990054e-05
CM_P	32	CH7_bin_1	CH7_bin_23	M_acald_e	0.002451769800305721	0.00010800634395098775
CM_P	33	CH7_bin_1	CH7_bin_16	M_acald_e	0.0002670556946346826	1.1764444282324891e-05
CM_P	34	CH7_bin_1	CH7_bin_8	M_acald_e	0.0020916392981803317	9.214173101915925e-05
CM_P	35	CH7_bin_1	CH7_bin_4	M_acald_e	0.0031724321599252794	0.00013975325048189236
CM_P	36	CH7_bin_1	CH7_bin_15	M_acald_e	0.0002870414267786706	1.2644863749024708e-05
CM_P	37	CH7_bin_12	CH7_bin_23	M_acald_e	0.006590710577996114	0.00029033661866611604
CM_P	38	CH7_bin_12	CH7_bin_16	M_acald_e	0.0007178841958667696	3.162452175000128e-05
CM_P	39	CH7_bin_12	CH7_bin_8	M_acald_e	0.005622627885436278	0.00024769025266039305
CM_P	40	CH7_bin_12	CH7_bin_4	M_acald_e	0.008527954864191337	0.0003756768788593025
CM_P	41	CH7_bin_12	CH7_bin_15	M_acald_e	0.0007716087242600772	3.399121616459462e-05
CM_P	42	CH7_bin_20	CH7_bin_23	M_acald_e	0.025518774290566044	0.0011241632525577315
CM_P	43	CH7_bin_20	CH7_bin_16	M_acald_e	0.0027795978209467355	0.00012244795504747397
CM_P	44	CH7_bin_20	CH7_bin_8	M_acald_e	0.021770425241752375	0.0009590394809197724
CM_P	45	CH7_bin_20	CH7_bin_4	M_acald_e	0.03301964981833585	0.001454594821657258
CM_P	46	CH7_bin_20	CH7_bin_15	M_acald_e	0.002987615469076076	0.00013161163168992694
CM_P	47	CH7_bin_9	CH7_bin_23	M_acald_e	2.0544371796894892e-05	9.050288841455325e-07
CM_P	48	CH7_bin_9	CH7_bin_16	M_acald_e	2.2377677873219646e-06	9.85790416742221e-08
CM_P	49	CH7_bin_9	CH7_bin_8	M_acald_e	1.7526692514711108e-05	7.720928693350596e-07
CM_P	50	CH7_bin_9	CH7_bin_4	M_acald_e	2.6583093480392914e-05	1.1710490672356608e-06
CM_P	51	CH7_bin_9	CH7_bin_15	M_acald_e	2.4052363285153682e-06	1.0595643283829041e-07
CM_P	52		CH7_bin_23	M_acald_e	2.4685896904812286e-17	1.0874730048095527e-18
CM_P	53		CH7_bin_16	M_acald_e	2.6888777832130737e-18	1.184515196572156e-19
CM_P	54		CH7_bin_8	M_acald_e	2.1059885830429573e-17	9.277385145564156e-19
CM_P	55		CH7_bin_4	M_acald_e	3.1941960141470493e-17	1.4071200049361146e-18
CM_P	56		CH7_bin_15	M_acald_e	2.890106186961321e-18	1.2731611379049489e-19
CM_P	57	CH7_bin_17	CH7_bin_23	M_asp__D_e	0.020307524048653824	0.002682512235444902
CM_P	58	CH7_bin_17	CH7_bin_9	M_asp__D_e	0.00933157976784955	0.001232650363644202
CM_P	59		CH7_bin_23	M_ca2_e	2.0234971467802706e-05	8.109771864865968e-07
CM_P	60		CH7_bin_16	M_ca2_e	4.511830696944571e-06	1.8082515067214451e-07
CM_P	61		CH7_bin_11	M_ca2_e	4.298494468350759e-06	1.7227506130256174e-07
CM_P	62		CH7_bin_13	M_ca2_e	3.67451395335389e-06	1.4726717022251722e-07
CM_P	63		CH7_bin_2	M_ca2_e	2.147750970420607e-06	8.60775633925171e-08
CM_P	64		CH7_bin_8	M_ca2_e	1.991786186782524e-06	7.982680679387e-08
CM_P	65		CH7_bin_18	M_ca2_e	1.8127622010232073e-06	7.265188349260811e-08
CM_P	66		CH7_bin_1	M_ca2_e	1.3872116095028992e-06	5.5596666885657204e-08
CM_P	67		CH7_bin_17	M_ca2_e	1.2207715978425473e-06	4.8926084098333614e-08
CM_P	68		CH7_bin_4	M_ca2_e	1.2142772657656701e-06	4.8665804257356526e-08
CM_P	69		CH7_bin_12	M_ca2_e	1.0680730854398423e-06	4.2806233118258e-08
CM_P	70		CH7_bin_23	M_cell4_e	0.018824710127972384	0.012548099978263321
CM_P	71		CH7_bin_2	M_cell4_e	0.0017003053994875334	0.0011333827719688023
CM_P	72		CH7_bin_17	M_cell4_e	0.001950815136033288	0.001300366550116525
CM_P	73		CH7_bin_12	M_cell4_e	0.002524169336506797	0.0016825506996513548
CM_P	74		CH7_bin_8	M_cellb_e	0.0009518546335178312	0.0003258156528927662
CM_P	75		CH7_bin_1	M_cellb_e	0.04860904802721792	0.016638663259905376
CM_P	76		CH7_bin_6	M_cellb_e	0.00039310759350579737	0.00013455899958362302
CM_P	77		CH7_bin_15	M_cellb_e	4.5989745758473655e-05	1.5742087618244196e-05
CM_P	78	CH7_bin_4	CH7_bin_16	M_cit_e	1.3536358917093636e-05	2.559718703042948e-06
CM_P	79	CH7_bin_4	CH7_bin_11	M_cit_e	1.2896309244524895e-05	2.4386856299850353e-06
CM_P	80	CH7_bin_4	CH7_bin_13	M_cit_e	1.1024247818551954e-05	2.0846797503642654e-06
CM_P	81	CH7_bin_4	CH7_bin_8	M_cit_e	0.0019228989663639762	0.0003636192330899447
CM_P	82	CH7_bin_4	CH7_bin_1	M_cit_e	0.0005637825665401064	0.00010661100144145084
CM_P	83	CH7_bin_4	CH7_bin_12	M_cit_e	3.2044244576801635e-06	6.059550627350901e-07
CM_P	84	CH7_bin_4	CH7_bin_6	M_cit_e	0.00013495138080343633	2.5519238634239404e-05
CM_P	85	CH7_bin_4	CH7_bin_15	M_cit_e	0.000150149220416031	2.8393142506061253e-05
CM_P	86		CH7_bin_16	M_cit_e	2.696813022930074e-18	5.099659942295655e-19
CM_P	87		CH7_bin_11	M_cit_e	2.5692976177256652e-18	4.858528948631144e-19
CM_P	88		CH7_bin_13	M_cit_e	2.196331765962269e-18	4.1532523877758206e-19
CM_P	89		CH7_bin_8	M_cit_e	3.830940806187312e-16	7.244289909796176e-17
CM_P	90		CH7_bin_1	M_cit_e	1.1232091117400316e-16	2.1239828142548415e-17
CM_P	91		CH7_bin_12	M_cit_e	6.384090183627426e-19	1.2072282616788546e-19
CM_P	92		CH7_bin_6	M_cit_e	2.6886007045330568e-17	5.0841304892684875e-18
CM_P	93		CH7_bin_15	M_cit_e	2.991383247746293e-17	5.6566907645720016e-18
CM_P	94		CH7_bin_23	M_cl_e	2.0234971467802706e-05	7.173904434480094e-07
CM_P	95		CH7_bin_16	M_cl_e	4.511830696944571e-06	1.599579336987759e-07
CM_P	96		CH7_bin_11	M_cl_e	4.298494468350759e-06	1.523945243864395e-07
CM_P	97		CH7_bin_13	M_cl_e	3.67451395335389e-06	1.302725431882555e-07
CM_P	98		CH7_bin_2	M_cl_e	2.147750970420607e-06	7.61442151543218e-08
CM_P	99		CH7_bin_8	M_cl_e	1.991786186782524e-06	7.061479568000083e-08
CM_P	100		CH7_bin_18	M_cl_e	1.8127622010232073e-06	6.426785831287578e-08
CM_P	101		CH7_bin_1	M_cl_e	1.3872116095028992e-06	4.91808131917063e-08
CM_P	102		CH7_bin_17	M_cl_e	1.2207715978425473e-06	4.328001545831183e-08
CM_P	103		CH7_bin_4	M_cl_e	1.2142772657656701e-06	4.3049771903190307e-08
CM_P	104		CH7_bin_12	M_cl_e	1.0680730854398423e-06	3.786639509809873e-08
CM_P	105	CH7_bin_11	CH7_bin_23	M_co2_e	0.0012369232763178068	5.4436374929108524e-05
CM_P	106	CH7_bin_11	CH7_bin_16	M_co2_e	2.092427909552355e-05	9.208670608544437e-07
CM_P	107	CH7_bin_11	CH7_bin_4	M_co2_e	0.0007897039621745505	3.475447652332089e-05
CM_P	108	CH7_bin_11	CH7_bin_15	M_co2_e	0.000599811574635947	2.6397407493940715e-05
CM_P	109	CH7_bin_11		M_co2_e	0.031257450134734285	0.001375624751704589
CM_P	110	CH7_bin_13	CH7_bin_23	M_co2_e	4.036950690965487e-05	1.7766418143404563e-06
