		donor	receiver	compound	rate	mass_rate
CD_A	281	CH13_bin_0	CH13_bin_4	M_glyc3p_e	0.011242923995276604	0.0019119446716191505
CD_A	282	CH13_bin_4		M_h2_e	0.006644054962654765	1.3393085993719475e-05
CD_A	283	CH13_bin_14	CH13_bin_0	M_hxa_e	0.016013263853197925	0.0018439257313693559
CD_A	284	CH13_bin_25	CH13_bin_11	M_mal__L_e	5.487948289692863e-06	7.248010137473418e-07
CD_A	285	CH13_bin_25	CH13_bin_14	M_mal__L_e	0.006973709915649337	0.0009210276317536897
CD_A	286	CH13_bin_25	CH13_bin_0	M_mal__L_e	0.00045368150835216423	5.991835196218201e-05
CD_A	287	CH13_bin_11	CH13_bin_2	M_quin_e	4.030879138333891e-05	7.705356005014576e-06
CD_A	288	CH13_bin_11		M_quin_e	0.0005422477267664191	0.0001036550994027605
CD_A	289	CH13_bin_14	CH13_bin_0	M_rib__D_e	0.0002549338301804675	3.827308845807849e-05
CD_A	290	CH13_bin_1	CH13_bin_14	M_succ_e	2.5293210368367264e-06	2.9358335138771254e-07
CD_A	291	CH13_bin_14		M_co_e	0.020988854835779662	0.000587899922835672
CD_A	292	CH13_bin_0		M_co_e	0.06893467725650684	0.0019308672034224826
CD_A	293	CH13_bin_1		M_co_e	0.08812067433640741	0.0024682689002302055
CD_A	294	CH13_bin_13		M_co_e	0.008124180375855003	0.00022755910474573626
CD_A	295	CH13_bin_4	CH13_bin_14	M_ppi_e	0.0014519788259596267	0.0002540255831741104
CD_A	296	CH13_bin_4	CH13_bin_1	M_ppi_e	6.671051258097223e-05	1.1671090899707448e-05
CD_A	297	CH13_bin_4	CH13_bin_13	M_ppi_e	5.814586526351263e-05	1.0172694717476377e-05
CD_A	298	CH13_bin_4		M_ppi_e	0.003530501640805996	0.0006176658517111421
CD_A	299	CH13_bin_2	CH13_bin_0	M_abt__L_e	0.0036371376285015133	0.0005533733956296512
CD_A	300	CH13_bin_1	CH13_bin_14	M_glyald_e	0.07346663752014591	0.006617705734548448
CD_A	301	CH13_bin_14	CH13_bin_1	M_glyc_e	0.07346663752014591	0.0067657997824615585
CD_A	302	CH13_bin_0	CH13_bin_1	M_glyc_e	0.011242923995276603	0.0010354002209590058
CD_A	303		CH13_bin_14	M_nac_e	2.2771531981019555e-06	2.7804336578740627e-07
CD_A	304		CH13_bin_25	M_nac_e	1.5828377226273505e-06	1.932665436218389e-07
CD_A	305		CH13_bin_0	M_nac_e	1.0536233250135578e-06	1.2864877769447793e-07
CD_A	306		CH13_bin_13	M_cell3_e	0.0010390966427574146	0.0005241575462666507
CD_A	307	CH13_bin_17		M_etoh_e	0.026851807645199198	0.0012370144449605656
CD_A	308	CH13_bin_0	CH13_bin_2	M_2obut_e	3.075552324300848e-05	3.108783667164919e-06
CD_P	0	CH15_bin_0	CH15_bin_16	M_ac_e	0.008925971211002033	0.0005270241515852829
CD_P	1	CH15_bin_0		M_ac_e	0.08364165967467248	0.004938529789665394
CD_P	2	CH15_bin_1	CH15_bin_16	M_ac_e	0.0029000185925674017	0.0001712284077776904
CD_P	3	CH15_bin_1		M_ac_e	0.02717489922785838	0.0016045120325197473
CD_P	4	CH15_bin_7	CH15_bin_16	M_ac_e	0.005052623039216808	0.0002983265694652133
CD_P	5	CH15_bin_7		M_ac_e	0.04734608332476788	0.0027954974092192623
CD_P	6	CH15_bin_8	CH15_bin_16	M_ac_e	0.0021127768358039844	0.00012474658421552688
CD_P	7	CH15_bin_8		M_ac_e	0.01979797569266527	0.001168949697000159
CD_P	8	CH15_bin_22	CH15_bin_16	M_ac_e	0.0014014868554830735	8.274924974645703e-05
CD_P	9	CH15_bin_22		M_ac_e	0.01313276548106664	0.0007754096917875505
CD_P	10	CH15_bin_6	CH15_bin_16	M_ac_e	0.003886729336850269	0.00022948765829205355
CD_P	11	CH15_bin_6		M_ac_e	0.03642096582607066	0.0021504358641379335
CD_P	12	CH15_bin_17	CH15_bin_16	M_ac_e	0.0028192604545439273	0.00016646013235204618
CD_P	13	CH15_bin_17		M_ac_e	0.026418147437286408	0.0015598304554723947
CD_P	14	CH15_bin_13	CH15_bin_16	M_ac_e	0.0017601949669754373	0.000103928775610601
CD_P	15	CH15_bin_13		M_ac_e	0.016494073855779695	0.0009738744473332707
CD_P	16	CH15_bin_12	CH15_bin_16	M_ac_e	0.00011204195948765958	6.615394251793423e-06
CD_P	17	CH15_bin_12		M_ac_e	0.0010498998062193198	6.199017916843289e-05
CD_P	18	CH15_bin_5	CH15_bin_16	M_ac_e	0.0014129199267762754	8.342430286458573e-05
CD_P	19	CH15_bin_5		M_ac_e	0.013239900159807659	0.0007817353410456674
CD_P	20	CH15_bin_10	CH15_bin_16	M_ac_e	0.0009640102076070033	5.691892229692714e-05
CD_P	21	CH15_bin_10		M_ac_e	0.009033349066619229	0.0005333641589545591
CD_P	22	CH15_bin_15	CH15_bin_16	M_ac_e	0.0014424589235660199	8.516840043713971e-05
CD_P	23	CH15_bin_15		M_ac_e	0.013516698130382972	0.0007980785727405191
CD_P	24	CH15_bin_2	CH15_bin_16	M_ac_e	0.0016092605831712797	9.501702094670672e-05
CD_P	25	CH15_bin_2		M_ac_e	0.015079728899368337	0.0008903660051614141
CD_P	26	CH15_bin_23	CH15_bin_0	M_acald_e	0.018334946034873074	0.0008076983767066426
CD_P	27	CH15_bin_23	CH15_bin_7	M_acald_e	0.0001964748687765449	8.655189509291866e-06
CD_P	28	CH15_bin_23	CH15_bin_6	M_acald_e	0.011855918924300048	0.0005222816828208354
CD_P	29	CH15_bin_23	CH15_bin_17	M_acald_e	0.007454061719711397	0.00032836930850141437
CD_P	30	CH15_bin_23	CH15_bin_13	M_acald_e	0.00184741135927289	8.138290416323307e-05
CD_P	31	CH15_bin_23	CH15_bin_15	M_acald_e	0.0030373681550052616	0.00013380335691155377
CD_P	32	CH15_bin_23	CH15_bin_2	M_acald_e	0.003346212916865561	0.00014740870989892843
CD_P	33	CH15_bin_22	CH15_bin_0	M_acald_e	0.009519294380982472	0.0004193477637887923
CD_P	34	CH15_bin_22	CH15_bin_7	M_acald_e	0.00010200750581929814	4.493675449354049e-06
CD_P	35	CH15_bin_22	CH15_bin_6	M_acald_e	0.0061554575717219714	0.00027116267913252493
CD_P	36	CH15_bin_22	CH15_bin_17	M_acald_e	0.003870063631983658	0.0001704855911415969
CD_P	37	CH15_bin_22	CH15_bin_13	M_acald_e	0.0009591548586093974	4.2253073493404616e-05
CD_P	38	CH15_bin_22	CH15_bin_15	M_acald_e	0.0015769668236777464	6.946917330338156e-05
CD_P	39	CH15_bin_22	CH15_bin_2	M_acald_e	0.001737315493402804	7.653291704157768e-05
CD_P	40	CH15_bin_16	CH15_bin_0	M_acald_e	0.03543245665163357	0.0015608847534004224
CD_P	41	CH15_bin_16	CH15_bin_7	M_acald_e	0.0003796895424627582	1.6726235600386408e-05
CD_P	42	CH15_bin_16	CH15_bin_6	M_acald_e	0.02291167547215808	0.0010093142925696964
CD_P	43	CH15_bin_16	CH15_bin_17	M_acald_e	0.01440504478496566	0.0006345767948852213
CD_P	44	CH15_bin_16	CH15_bin_13	M_acald_e	0.003570139927364409	0.0001572732321362279
CD_P	45	CH15_bin_16	CH15_bin_15	M_acald_e	0.0058697426915018	0.0002585762529431139
CD_P	46	CH15_bin_16	CH15_bin_2	M_acald_e	0.006466588115310809	0.0002848687262909179
CD_P	47	CH15_bin_10	CH15_bin_0	M_acald_e	0.00029572268568762994	1.302729403898575e-05
CD_P	48	CH15_bin_10	CH15_bin_7	M_acald_e	3.1689253818481035e-06	1.3959876849132536e-07
CD_P	49	CH15_bin_10	CH15_bin_6	M_acald_e	0.0001912230436304678	8.42383400722682e-06
CD_P	50	CH15_bin_10	CH15_bin_17	M_acald_e	0.00012022588704879532	5.296238866628351e-06
CD_P	51	CH15_bin_10	CH15_bin_13	M_acald_e	2.979673066366874e-05	1.3126174978882008e-06
CD_P	52	CH15_bin_10	CH15_bin_15	M_acald_e	4.898943615715177e-05	2.158102237369313e-06
CD_P	53	CH15_bin_10	CH15_bin_2	M_acald_e	5.397076537754706e-05	2.3775417447178544e-06
CD_P	54		CH15_bin_0	M_acald_e	2.2091188980260453e-17	9.731698934340256e-19
CD_P	55		CH15_bin_7	M_acald_e	2.36726273846629e-19	1.0428360506001239e-20
CD_P	56		CH15_bin_6	M_acald_e	1.428481681883345e-17	6.292804644299787e-19
CD_P	57		CH15_bin_17	M_acald_e	8.981160119449986e-18	3.9564165804605854e-19
CD_P	58		CH15_bin_13	M_acald_e	2.2258867511447124e-18	9.805565351612733e-20
CD_P	59		CH15_bin_15	M_acald_e	3.659627565154748e-18	1.6121537735122303e-19
CD_P	60		CH15_bin_2	M_acald_e	4.03174472256784e-18	1.776080312164475e-19
CD_P	61	CH15_bin_16	CH15_bin_15	M_anhgm_e	1.7295347721537558e-05	8.257466602684083e-06
CD_P	62	CH15_bin_16		M_anhgm_e	3.3881317890172014e-21	1.617624897963868e-21
CD_P	63	CH15_bin_16	CH15_bin_12	M_arg__L_e	7.488961998605393e-05	1.3121283005402531e-05
CD_P	64	CH15_bin_16	CH15_bin_5	M_arg__L_e	0.00014234835541375167	2.4940613359839225e-05
CD_P	65		CH15_bin_0	M_ca2_e	1.2357262892203341e-05	4.952543821937255e-07
CD_P	66		CH15_bin_23	M_ca2_e	5.331539107518986e-06	2.1367742435114594e-07
CD_P	67		CH15_bin_1	M_ca2_e	4.955282030999551e-06	1.9859779323840002e-07
CD_P	68		CH15_bin_7	M_ca2_e	4.059067755953796e-06	1.6267931752311625e-07
CD_P	69		CH15_bin_8	M_ca2_e	2.9413189550123577e-06	1.1788218107898528e-07
CD_P	70		CH15_bin_22	M_ca2_e	2.849941181030406e-06	1.1421994265333663e-07
CD_P	71		CH15_bin_6	M_ca2_e	2.339551584660344e-06	9.376454841001728e-08
CD_P	72		CH15_bin_17	M_ca2_e	2.2802717977344674e-06	9.138873310960198e-08
CD_P	73		CH15_bin_16	M_ca2_e	2.197398455676778e-06	8.806733530661391e-08
CD_P	74		CH15_bin_13	M_ca2_e	1.7234692592297692e-06	6.907320097141069e-08
CD_P	75		CH15_bin_12	M_ca2_e	1.3178195219188172e-06	5.2815570799462356e-08
CD_P	76		CH15_bin_5	M_ca2_e	1.234006122251849e-06	4.9456497367609605e-08
CD_P	77		CH15_bin_10	M_ca2_e	1.1516961121446756e-06	4.615767678253431e-08
CD_P	78		CH15_bin_23	M_cell4_e	0.0016620964623787066	0.0011079136115065488
CD_P	79		CH15_bin_7	M_cell4_e	0.00018482314510113518	0.00012319867276893432
CD_P	80		CH15_bin_22	M_cell4_e	0.005113035769908342	0.0034082269313624233
CD_P	81		CH15_bin_16	M_cell4_e	0.009791551537951753	0.0065268132579617295
CD_P	82		CH15_bin_15	M_cell4_e	4.03251841719969e-05	2.6879799964633006e-05
CD_P	83		CH15_bin_1	M_cellb_e	0.009668411305636618	0.0033094546489096702
CD_P	84		CH15_bin_17	M_cellb_e	0.00030612378412845216	0.00010478482436251901
CD_P	85		CH15_bin_12	M_cellb_e	0.0038970996774376774	0.0013339600723483364
CD_P	86		CH15_bin_5	M_cellb_e	2.784301882869876e-05	9.53054283578074e-06
CD_P	87		CH15_bin_2	M_cellb_e	0.008654887825835492	0.0029625300212770557
CD_P	88		CH15_bin_0	M_cl_e	1.2357262892203341e-05	4.381020413172852e-07
CD_P	89		CH15_bin_23	M_cl_e	5.331539107518986e-06	1.8901905597887063e-07
CD_P	90		CH15_bin_1	M_cl_e	4.955282030999551e-06	1.756796138450271e-07
CD_P	91		CH15_bin_7	M_cl_e	4.059067755953796e-06	1.4390612915182995e-07
CD_P	92		CH15_bin_8	M_cl_e	2.9413189550123577e-06	1.0427858091205314e-07
CD_P	93		CH15_bin_22	M_cl_e	2.849941181030406e-06	1.0103896469107102e-07
CD_P	94		CH15_bin_6	M_cl_e	2.339551584660344e-06	8.294412233096319e-08
CD_P	95		CH15_bin_17	M_cl_e	2.2802717977344674e-06	8.084247604508008e-08
CD_P	96		CH15_bin_16	M_cl_e	2.197398455676778e-06	7.790436744910882e-08
CD_P	97		CH15_bin_13	M_cl_e	1.7234692592297692e-06	6.110215564747301e-08
CD_P	98		CH15_bin_12	M_cl_e	1.3178195219188172e-06	4.672065551058783e-08
CD_P	99		CH15_bin_5	M_cl_e	1.234006122251849e-06	4.374921905219481e-08
CD_P	100		CH15_bin_10	M_cl_e	1.1516961121446756e-06	4.0831082263865186e-08
CD_P	101	CH15_bin_23	CH15_bin_0	M_co2_e	0.027870388223707045	0.0012265618505312354
CD_P	102	CH15_bin_23	CH15_bin_1	M_co2_e	0.006329648027590271	0.00027856464487023406
CD_P	103	CH15_bin_23	CH15_bin_6	M_co2_e	0.0030382055717760857	0.00013370990811107966
CD_P	104	CH15_bin_23	CH15_bin_17	M_co2_e	0.008029952285748862	0.00035339418511966464
CD_P	105	CH15_bin_23		M_co2_e	0.005800863691625664	0.0002552931106365997
CD_P	106	CH15_bin_7	CH15_bin_0	M_co2_e	0.0039747168352807765	0.00017492530056228937
CD_P	107	CH15_bin_7	CH15_bin_1	M_co2_e	0.0009026985334658704	3.972731110856623e-05
CD_P	108	CH15_bin_7	CH15_bin_6	M_co2_e	0.0004332916620411552	1.9068949400600225e-05
CD_P	109	CH15_bin_7	CH15_bin_17	M_co2_e	0.0011451862916469306	5.03990761022356e-05
CD_P	110	CH15_bin_7		M_co2_e	0.0008272863079338452	3.640845676901457e-05
CD_P	111	CH15_bin_8	CH15_bin_0	M_co2_e	0.012790792439007418	0.000562916379844497
CD_P	112	CH15_bin_8	CH15_bin_1	M_co2_e	0.0029049187791368057	0.00012784402301042126
CD_P	113	CH15_bin_8	CH15_bin_6	M_co2_e	0.0013943493195608901	6.1364616379215e-05
CD_P	114	CH15_bin_8	CH15_bin_17	M_co2_e	0.003685253759571975	0.00016218617533188286
CD_P	115	CH15_bin_8		M_co2_e	0.0026622393219282235	0.00011716382143840017
CD_P	116	CH15_bin_22	CH15_bin_0	M_co2_e	0.009394238202395957	0.00041343572616834494
CD_P	117	CH15_bin_22	CH15_bin_1	M_co2_e	0.00213352683971331	9.389544945236294e-05
CD_P	118	CH15_bin_22	CH15_bin_6	M_co2_e	0.0010240842940549045	4.506943773920933e-05
CD_P	119	CH15_bin_22	CH15_bin_17	M_co2_e	0.0027066463488309832	0.00011911815248887716
CD_P	120	CH15_bin_22		M_co2_e	0.001955290140250264	8.6051341427344e-05
CD_P	121	CH15_bin_16	CH15_bin_0	M_co2_e	0.024492131804593555	0.0010778864746542602
CD_P	122	CH15_bin_16	CH15_bin_1	M_co2_e	0.005562411708228672	0.00024479895807328977
CD_P	123	CH15_bin_16	CH15_bin_6	M_co2_e	0.0026699352271703967	0.00011750251438015559
CD_P	124	CH15_bin_16	CH15_bin_17	M_co2_e	0.00705661680018748	0.0003105581770678509
CD_P	125	CH15_bin_16		M_co2_e	0.005097722965872608	0.0002243482388665706
CD_P	126	CH15_bin_13	CH15_bin_0	M_co2_e	0.00023897926063670618	1.0517357770991123e-05
CD_P	127	CH15_bin_13	CH15_bin_1	M_co2_e	5.427461553755531e-05	2.3885986925000406e-06
CD_P	128	CH15_bin_13	CH15_bin_6	M_co2_e	2.6051596962964577e-05	1.1465177565415897e-06
CD_P	129	CH15_bin_13	CH15_bin_17	M_co2_e	6.88541560595831e-05	3.030236981104223e-06
CD_P	130	CH15_bin_13		M_co2_e	4.974046665413206e-05	2.1890530672150253e-06
CD_P	131	CH15_bin_12	CH15_bin_0	M_co2_e	0.007676884595076907	0.0003378558525870372
CD_P	132	CH15_bin_12	CH15_bin_1	M_co2_e	0.0017434984057356432	7.67304930872228e-05
CD_P	133	CH15_bin_12	CH15_bin_6	M_co2_e	0.0008368722158956111	3.68303277854579e-05
CD_P	134	CH15_bin_12	CH15_bin_17	M_co2_e	0.0022118463692311144	9.734225278667674e-05
CD_P	135	CH15_bin_12		M_co2_e	0.001597845023001934	7.032036053980362e-05
CD_P	136	CH15_bin_5	CH15_bin_0	M_co2_e	0.000850689496182356	3.74384193822374e-05
CD_P	137	CH15_bin_5	CH15_bin_1	M_co2_e	0.00019320021839603244	8.50264501150019e-06
CD_P	138	CH15_bin_5	CH15_bin_6	M_co2_e	9.273532705777471e-05	4.081235376149137e-06
CD_P	139	CH15_bin_5	CH15_bin_17	M_co2_e	0.0002450987051024102	1.078667146220452e-05
CD_P	140	CH15_bin_5		M_co2_e	0.00017706010306142727	7.792326605681884e-06
CD_P	141	CH15_bin_10	CH15_bin_0	M_co2_e	0.006876245456913228	0.00030262012443602276
CD_P	142	CH15_bin_10	CH15_bin_1	M_co2_e	0.001561665131616463	6.872810160987474e-05
CD_P	143	CH15_bin_10	CH15_bin_6	M_co2_e	0.0007495929763304529	3.298921209181508e-05
CD_P	144	CH15_bin_10	CH15_bin_17	M_co2_e	0.001981168058403398	8.719021566630435e-05
CD_P	145	CH15_bin_10		M_co2_e	0.0014312022597440638	6.298649585020639e-05
CD_P	146	CH15_bin_2	CH15_bin_0	M_co2_e	0.0028610555269319255	0.00012591362321251058
CD_P	147	CH15_bin_2	CH15_bin_1	M_co2_e	0.0006497747475747994	2.859626175339314e-05
CD_P	148	CH15_bin_2	CH15_bin_6	M_co2_e	0.0003118892630168448	1.3726090520739833e-05
CD_P	149	CH15_bin_2	CH15_bin_17	M_co2_e	0.0008243207516068693	3.627794411784252e-05
CD_P	150	CH15_bin_2		M_co2_e	0.0005954919964762809	2.6207305018922885e-05
CD_P	151	CH15_bin_0	CH15_bin_23	M_co_e	0.0006879873328380394	1.927059399152677e-05
CD_P	152	CH15_bin_0		M_co_e	0.1402773597207628	0.003929182873514538
CD_P	153	CH15_bin_1	CH15_bin_23	M_co_e	0.0002817132044356145	7.890815027562007e-06
CD_P	154	CH15_bin_1		M_co_e	0.05743998854410086	0.0016088998231191195
CD_P	155	CH15_bin_17	CH15_bin_23	M_co_e	0.0001578610860802173	4.421704807215495e-06
CD_P	156	CH15_bin_17		M_co_e	0.03218712801969276	0.0009015646745443962
CD_P	157		CH15_bin_0	M_cu2_e	1.683246760916843e-06	1.069635986692217e-07
CD_P	158		CH15_bin_23	M_cys__L_e	9.439641075744877e-05	1.1436870894909902e-05
CD_P	159		CH15_bin_7	M_cys__L_e	7.186694488331943e-05	8.707248121478728e-06
CD_P	160		CH15_bin_8	M_cys__L_e	5.2076885613471366e-05	6.309526099468402e-06
CD_P	161		CH15_bin_6	M_cys__L_e	4.152265818238967e-05	5.03079806779615e-06
CD_P	162		CH15_bin_12	M_cys__L_e	0.0007401371005633708	8.967345681634681e-05
CD_P	163		CH15_bin_0	M_fe2_e	1.5942174893591818e-05	8.902907569326349e-07
CD_P	164		CH15_bin_23	M_fe2_e	6.87824881978674e-06	3.841158053409905e-07
CD_P	165		CH15_bin_1	M_fe2_e	6.392837432884145e-06	3.570080064394151e-07
CD_P	166		CH15_bin_7	M_fe2_e	5.2366263172391424e-06	2.924393966862199e-07
CD_P	167		CH15_bin_8	M_fe2_e	3.794612254160995e-06	2.1191012133362077e-07
CD_P	168		CH15_bin_22	M_fe2_e	3.6767252700517146e-06	2.05326722706038e-07
CD_P	169		CH15_bin_6	M_fe2_e	3.018268759076697e-06	1.6855521885063814e-07
CD_P	170		CH15_bin_17	M_fe2_e	2.941791569987886e-06	1.6428435022597348e-07
CD_P	171		CH15_bin_16	M_fe2_e	2.8348762017040463e-06	1.5831366148416248e-07
CD_P	172		CH15_bin_13	M_fe2_e	2.223457459313717e-06	1.2416898181537452e-07
CD_P	173		CH15_bin_12	M_fe2_e	1.70012643413734e-06	9.494356071439975e-08
CD_P	174		CH15_bin_5	M_fe2_e	1.5919982922038742e-06	8.890514462812535e-08
CD_P	175		CH15_bin_10	M_fe2_e	1.4858096816621507e-06	8.297504167242281e-08
CD_P	176		CH15_bin_15	M_fe2_e	1.1613825995012469e-06	6.485741126914713e-08
CD_P	177	CH15_bin_5	CH15_bin_0	M_fe3_e	1.8536982955787407e-05	1.0351978131659478e-06
CD_P	178	CH15_bin_5	CH15_bin_23	M_fe3_e	7.997778345117946e-06	4.466359316831117e-07
CD_P	179	CH15_bin_5	CH15_bin_1	M_fe3_e	7.4333595838374245e-06	4.15115965959401e-07
CD_P	180	CH15_bin_5	CH15_bin_7	M_fe3_e	6.088959218952548e-06	3.4003792758240505e-07
CD_P	181	CH15_bin_5	CH15_bin_8	M_fe3_e	4.412237549061064e-06	2.464014059273151e-07
CD_P	182	CH15_bin_5	CH15_bin_22	M_fe3_e	13.085715822323248	0.7307718000976418
CD_P	183	CH15_bin_5	CH15_bin_6	M_fe3_e	3.5095334806218987e-06	1.9598989722532992e-07
CD_P	184	CH15_bin_5	CH15_bin_17	M_fe3_e	3.420608577959109e-06	1.9102388603612645e-07
CD_P	185	CH15_bin_5	CH15_bin_16	M_fe3_e	3.2962912641159446e-06	1.8408138564455492e-07
CD_P	186	CH15_bin_5	CH15_bin_13	M_fe3_e	2.5853557184838175e-06	1.4437919009872878e-07
CD_P	187	CH15_bin_5	CH15_bin_12	M_fe3_e	1.9768453766590832e-06	1.103969300595265e-07
CD_P	188	CH15_bin_5	CH15_bin_10	M_fe3_e	1.7276456272968294e-06	9.648037005639144e-08
CD_P	189	CH15_bin_5	CH15_bin_15	M_fe3_e	1.350413578812034e-06	7.541384630875804e-08
CD_P	190	CH15_bin_5	CH15_bin_2	M_fe3_e	1.0285389649287903e-06	5.743875849644829e-08
CD_P	191		CH15_bin_0	M_fe3_e	9.843947170246376e-11	5.497352297224088e-12
CD_P	192		CH15_bin_23	M_fe3_e	4.2471694394098505e-11	2.371831773438431e-12
CD_P	193		CH15_bin_1	M_fe3_e	3.947438437811951e-11	2.204446995596084e-12
CD_P	194		CH15_bin_7	M_fe3_e	3.233503155077343e-11	1.8057498369529424e-12
CD_P	195		CH15_bin_8	M_fe3_e	2.343090752099658e-11	1.308499030510054e-12
CD_P	196		CH15_bin_22	M_fe3_e	6.94908635062374e-05	3.880717272505827e-06
CD_P	197		CH15_bin_6	M_fe3_e	1.863715484761061e-11	1.0407919124648145e-12
CD_P	198		CH15_bin_17	M_fe3_e	1.8164924794845467e-11	1.0144202251681452e-12
CD_P	199		CH15_bin_16	M_fe3_e	1.7504745588370568e-11	9.775525173825544e-13
CD_P	200		CH15_bin_13	M_fe3_e	1.3729367486472935e-11	7.66716527282081e-13
CD_P	201		CH15_bin_12	M_fe3_e	1.0497911929892694e-11	5.862558917248574e-13
CD_P	202		CH15_bin_10	M_fe3_e	9.174552474143297e-12	5.123528829185324e-13
CD_P	203		CH15_bin_15	M_fe3_e	7.171285618331265e-12	4.0048044535570946e-13
CD_P	204		CH15_bin_2	M_fe3_e	5.461990906205059e-12	3.050248821570215e-13
CD_P	205	CH15_bin_22	CH15_bin_5	M_fe3pyovd_kt_e	13.085781038001214	10.580784368255783
CD_P	206		CH15_bin_0	M_fol_e	1.5882822045881068e-06	6.978608645059066e-07
CD_P	207	CH15_bin_0	CH15_bin_7	M_gal_e	0.022601132716312238	0.004071716104960318
CD_P	208	CH15_bin_0	CH15_bin_6	M_gal_e	0.008463154767239071	0.0015246830323538615
CD_P	209	CH15_bin_0	CH15_bin_17	M_gal_e	0.002748987321301024	0.0004952449104639145
CD_P	210	CH15_bin_0	CH15_bin_5	M_gal_e	0.0059874342353824295	0.0010786686096490158
CD_P	211	CH15_bin_0	CH15_bin_10	M_gal_e	0.0059794277235891615	0.0010772261933142948
CD_P	212	CH15_bin_0	CH15_bin_15	M_gal_e	0.0013698337784866425	0.0002467829522967725
CD_P	213	CH15_bin_2	CH15_bin_8	M_glc__D_e	0.01210671973273929	0.0021810909361395397
CD_P	214	CH15_bin_2	CH15_bin_13	M_glc__D_e	0.001761364391379971	0.00031731930647481524
CD_P	215		CH15_bin_17	M_glyclt_e	1.2272534010672942e-06	9.209714515231327e-08
CD_P	216	CH15_bin_6	CH15_bin_0	M_gua_e	2.7651042049088935e-05	4.178788615606411e-06
CD_P	217	CH15_bin_6	CH15_bin_23	M_gua_e	2.6401217884344427e-05	3.989907813867649e-06
CD_P	218	CH15_bin_6	CH15_bin_1	M_gua_e	2.458310995086339e-05	3.7151446161231864e-06
CD_P	219	CH15_bin_6	CH15_bin_7	M_gua_e	2.0100074307083545e-05	3.037641819724878e-06
CD_P	220	CH15_bin_6	CH15_bin_8	M_gua_e	6.613933747406895e-06	9.9953669011724e-07
CD_P	221	CH15_bin_6	CH15_bin_22	M_gua_e	0.00012002119619474618	1.8138311294007598e-05
CD_P	222	CH15_bin_6	CH15_bin_17	M_gua_e	1.1312408046783162e-05	1.709597847237348e-06
CD_P	223	CH15_bin_6	CH15_bin_12	M_gua_e	6.537690892275961e-06	9.88014420017008e-07
CD_P	224	CH15_bin_6	CH15_bin_2	M_gua_e	3.39215942737634e-06	5.126431464057342e-07
CD_P	225	CH15_bin_16	CH15_bin_0	M_gua_e	0.0001424405349834261	2.152645404585176e-05
CD_P	226	CH15_bin_16	CH15_bin_23	M_gua_e	0.00013600223792592747	2.0553460608569926e-05
CD_P	227	CH15_bin_16	CH15_bin_1	M_gua_e	0.00012663650529845915	1.9138055836084412e-05
CD_P	228	CH15_bin_16	CH15_bin_7	M_gua_e	0.00010354276458821313	1.564799348688184e-05
CD_P	229	CH15_bin_16	CH15_bin_8	M_gua_e	3.4070768821409216e-05	5.148975601827408e-06
CD_P	230	CH15_bin_16	CH15_bin_22	M_gua_e	0.0006182726627437783	9.343701260254996e-05
CD_P	231	CH15_bin_16	CH15_bin_17	M_gua_e	5.8274312095507435e-05	8.806757862314449e-06
CD_P	232	CH15_bin_16	CH15_bin_12	M_gua_e	3.367801425345354e-05	5.089620214265996e-06
CD_P	233	CH15_bin_16	CH15_bin_2	M_gua_e	1.747424211813668e-05	2.640810566921313e-06
CD_P	234	CH15_bin_13	CH15_bin_0	M_gua_e	2.7596194596847918e-05	4.170499745023779e-06
CD_P	235	CH15_bin_13	CH15_bin_23	M_gua_e	2.6348849531121227e-05	3.981993599355274e-06
CD_P	236	CH15_bin_13	CH15_bin_1	M_gua_e	2.4534347920608907e-05	3.7077754104151506e-06
CD_P	237	CH15_bin_13	CH15_bin_7	M_gua_e	2.006020463911076e-05	3.0316164802697897e-06
CD_P	238	CH15_bin_13	CH15_bin_8	M_gua_e	6.6008146246377735e-06	9.97554050881546e-07
CD_P	239	CH15_bin_13	CH15_bin_22	M_gua_e	0.00011978312716232006	1.8102332897220068e-05
CD_P	240	CH15_bin_13	CH15_bin_17	M_gua_e	1.1289969226612287e-05	1.706206760344086e-06
CD_P	241	CH15_bin_13	CH15_bin_12	M_gua_e	6.524723001650209e-06	9.860546358750897e-07
CD_P	242	CH15_bin_13	CH15_bin_2	M_gua_e	3.3854308816001397e-06	5.116262888696146e-07
CD_P	243	CH15_bin_5	CH15_bin_0	M_gua_e	1.9747053777343577e-05	2.9842912744494487e-06
CD_P	244	CH15_bin_5	CH15_bin_23	M_gua_e	1.8854489043268883e-05	2.8494016257041496e-06
CD_P	245	CH15_bin_5	CH15_bin_1	M_gua_e	1.7556083179514176e-05	2.653178870978942e-06
CD_P	246	CH15_bin_5	CH15_bin_7	M_gua_e	1.4354513206624651e-05	2.169338727413037e-06
CD_P	247	CH15_bin_5	CH15_bin_8	M_gua_e	4.723355639109983e-06	7.138213719805716e-07
CD_P	248	CH15_bin_5	CH15_bin_22	M_gua_e	8.571340680293992e-05	1.2953515745160422e-05
CD_P	249	CH15_bin_5	CH15_bin_17	M_gua_e	8.078781611720185e-06	1.2209131419746638e-06
CD_P	250	CH15_bin_5	CH15_bin_12	M_gua_e	4.668906632894018e-06	7.055927169120782e-07
CD_P	251	CH15_bin_5	CH15_bin_2	M_gua_e	2.4225182730836955e-06	3.6610525428621934e-07
