		donor	receiver	compound	rate	mass_rate
CD_A	283	CH13_bin_2	CH13_bin_0	M_abt__L_e	0.014171792281497057	0.0021561715882060543
CD_A	284	CH13_bin_14	CH13_bin_1	M_glyc_e	0.011242923995276493	0.0010354002209589958
CD_A	285		CH13_bin_14	M_nac_e	2.2771531981058586e-06	2.780433657878829e-07
CD_A	286		CH13_bin_25	M_nac_e	1.5828377226269168e-06	1.9326654362178596e-07
CD_A	287		CH13_bin_0	M_nac_e	1.0536233250139915e-06	1.286487776945309e-07
CD_A	288	CH13_bin_17		M_etoh_e	0.02685180764519757	0.0012370144449604906
CD_A	289	CH13_bin_0	CH13_bin_2	M_2obut_e	3.075552324300848e-05	3.108783667164919e-06
CD_P	0	CH15_bin_0	CH15_bin_16	M_ac_e	0.0030337789241505256	0.00017912613941965122
CD_P	1	CH15_bin_0		M_ac_e	0.05604744019632863	0.003309259454208008
CD_P	2	CH15_bin_1	CH15_bin_16	M_ac_e	0.0015443258143185467	9.118301894804281e-05
CD_P	3	CH15_bin_1		M_ac_e	0.028530592006107122	0.0016845574213493883
CD_P	4	CH15_bin_7	CH15_bin_16	M_ac_e	0.0038465007642427803	0.0002271124064738743
CD_P	5	CH15_bin_7		M_ac_e	0.07106204075479725	0.004195780028122173
CD_P	6	CH15_bin_8	CH15_bin_16	M_ac_e	0.0011251016858267026	6.643039142778325e-05
CD_P	7	CH15_bin_8		M_ac_e	0.02078565084264257	0.0012272658897879035
CD_P	8	CH15_bin_22	CH15_bin_16	M_ac_e	0.0006392298982343163	3.774262618835715e-05
CD_P	9	CH15_bin_22		M_ac_e	0.011809429885542792	0.0006972747972189999
CD_P	10	CH15_bin_6	CH15_bin_16	M_ac_e	0.0026558694069679506	0.00015681288767807497
CD_P	11	CH15_bin_6		M_ac_e	0.04906576434140636	0.0028970340831975627
CD_P	12	CH15_bin_13	CH15_bin_16	M_ac_e	0.0009193715042576647	5.428327916023913e-05
CD_P	13	CH15_bin_13		M_ac_e	0.016984895963544345	0.0010028544987819158
CD_P	14	CH15_bin_12	CH15_bin_16	M_ac_e	5.966489000004699e-05	3.5228477986737744e-06
CD_P	15	CH15_bin_12		M_ac_e	0.0011022768757069257	6.508272562155215e-05
CD_P	16	CH15_bin_5	CH15_bin_16	M_ac_e	0.0007640980660540446	4.5115329802288395e-05
CD_P	17	CH15_bin_5		M_ac_e	0.01411630238458653	0.0008334815463652886
CD_P	18	CH15_bin_10	CH15_bin_16	M_ac_e	0.0010361182998881275	6.117646528676461e-05
CD_P	19	CH15_bin_10		M_ac_e	0.019141730462631495	0.0011302024192625677
CD_P	20	CH15_bin_15	CH15_bin_16	M_ac_e	0.0007603097755412536	4.489165435608023e-05
CD_P	21	CH15_bin_15		M_ac_e	0.014046315747039623	0.0008293492623366328
CD_P	22	CH15_bin_2	CH15_bin_16	M_ac_e	0.0008569678370084199	5.059872327154144e-05
CD_P	23	CH15_bin_2		M_ac_e	0.01583202164553088	0.0009347843028365608
CD_P	24	CH15_bin_23	CH15_bin_0	M_acald_e	0.0008794312772282075	3.8741058396967885e-05
CD_P	25	CH15_bin_23	CH15_bin_7	M_acald_e	0.014674078262172534	0.0006464283652365293
CD_P	26	CH15_bin_23	CH15_bin_22	M_acald_e	0.0008869096155187255	3.90704971466771e-05
CD_P	27	CH15_bin_23	CH15_bin_6	M_acald_e	0.00938311355963424	0.0004133486717744314
CD_P	28	CH15_bin_23	CH15_bin_13	M_acald_e	0.002057055680324759	9.061823965193841e-05
CD_P	29	CH15_bin_23	CH15_bin_10	M_acald_e	0.013801025695396565	0.0006079683043438875
CD_P	30	CH15_bin_23	CH15_bin_2	M_acald_e	0.0037259413035781214	0.00016413665668174485
CD_P	31	CH15_bin_23		M_acald_e	8.91200169370095e-18	3.925950634115917e-19
CD_P	32	CH15_bin_17	CH15_bin_0	M_acald_e	0.0006318731391887302	2.783552827679762e-05
CD_P	33	CH15_bin_17	CH15_bin_7	M_acald_e	0.010543354706969323	0.00046446007889329536
CD_P	34	CH15_bin_17	CH15_bin_22	M_acald_e	0.000637246340272092	2.8072230680202304e-05
CD_P	35	CH15_bin_17	CH15_bin_6	M_acald_e	0.006741785940315041	0.0002969918509571343
CD_P	36	CH15_bin_17	CH15_bin_13	M_acald_e	0.0014779986382898731	6.51093872134008e-05
CD_P	37	CH15_bin_17	CH15_bin_10	M_acald_e	0.009916064684053346	0.0004368264478877916
CD_P	38	CH15_bin_17	CH15_bin_2	M_acald_e	0.002677096310862644	0.00011793251752464554
CD_P	39	CH15_bin_17		M_acald_e	6.403291118326715e-18	2.8208034166097575e-19
CD_P	40	CH15_bin_16	CH15_bin_0	M_acald_e	0.0010676765579657873	4.7033714802132044e-05
CD_P	41	CH15_bin_16	CH15_bin_7	M_acald_e	0.017815115036227454	0.0007847985736219062
CD_P	42	CH15_bin_16	CH15_bin_22	M_acald_e	0.0010767556602129685	4.7433671045965775e-05
CD_P	43	CH15_bin_16	CH15_bin_6	M_acald_e	0.011391601194726151	0.0005018273724705542
CD_P	44	CH15_bin_16	CH15_bin_13	M_acald_e	0.002497375502990201	0.00011001538460792553
CD_P	45	CH15_bin_16	CH15_bin_10	M_acald_e	0.016755182573560814	0.0007381060048035304
CD_P	46	CH15_bin_16	CH15_bin_2	M_acald_e	0.00452349181703547	0.00019927067092077332
CD_P	47	CH15_bin_16		M_acald_e	1.0819646218298845e-17	4.76631383066988e-19
CD_P	48	CH15_bin_15	CH15_bin_0	M_acald_e	0.00015992349991838693	7.0450139878047485e-06
CD_P	49	CH15_bin_15	CH15_bin_7	M_acald_e	0.0026684631471823234	0.00011755220594493457
CD_P	50	CH15_bin_15	CH15_bin_22	M_acald_e	0.00016128342657094214	7.104922020673771e-06
CD_P	51	CH15_bin_15	CH15_bin_6	M_acald_e	0.001706307700719848	7.516694935519102e-05
CD_P	52	CH15_bin_15	CH15_bin_13	M_acald_e	0.0003740730543054903	1.6478815817487178e-05
CD_P	53	CH15_bin_15	CH15_bin_10	M_acald_e	0.0025096996079418225	0.00011055829100889634
CD_P	54	CH15_bin_15	CH15_bin_2	M_acald_e	0.0006775578594802086	2.9848049848965944e-05
CD_P	55	CH15_bin_15		M_acald_e	1.6206365853023974e-18	7.139293111037532e-20
CD_P	56	CH15_bin_16	CH15_bin_15	M_anhgm_e	1.7295347721537558e-05	8.257466602684083e-06
CD_P	57	CH15_bin_16		M_anhgm_e	3.3881317890172014e-21	1.617624897963868e-21
CD_P	58	CH15_bin_16	CH15_bin_12	M_arg__L_e	7.488961998605393e-05	1.3121283005402533e-05
CD_P	59	CH15_bin_16	CH15_bin_5	M_arg__L_e	0.0001423483554137517	2.494061335983923e-05
CD_P	60		CH15_bin_0	M_ca2_e	1.2357262892203341e-05	4.952543821937255e-07
CD_P	61		CH15_bin_23	M_ca2_e	5.331539107518986e-06	2.1367742435114594e-07
CD_P	62		CH15_bin_1	M_ca2_e	4.955282030999551e-06	1.9859779323840002e-07
CD_P	63		CH15_bin_7	M_ca2_e	4.059067755953796e-06	1.6267931752311625e-07
CD_P	64		CH15_bin_8	M_ca2_e	2.9413189550123577e-06	1.1788218107898528e-07
CD_P	65		CH15_bin_22	M_ca2_e	2.849941181030406e-06	1.1421994265333663e-07
CD_P	66		CH15_bin_6	M_ca2_e	2.339551584660344e-06	9.376454841001728e-08
CD_P	67		CH15_bin_17	M_ca2_e	2.2802717977344674e-06	9.138873310960198e-08
CD_P	68		CH15_bin_16	M_ca2_e	2.197398455676778e-06	8.806733530661391e-08
CD_P	69		CH15_bin_13	M_ca2_e	1.7234692592297692e-06	6.907320097141069e-08
CD_P	70		CH15_bin_12	M_ca2_e	1.3178195219188172e-06	5.2815570799462356e-08
CD_P	71		CH15_bin_5	M_ca2_e	1.234006122251849e-06	4.9456497367609605e-08
CD_P	72		CH15_bin_10	M_ca2_e	1.1516961121446756e-06	4.615767678253431e-08
CD_P	73		CH15_bin_7	M_cell4_e	0.00018482314510113166	0.00012319867276893194
CD_P	74		CH15_bin_22	M_cell4_e	0.004070239493522038	0.002713123960633946
CD_P	75		CH15_bin_16	M_cell4_e	0.006261445716562095	0.004173729439963096
CD_P	76		CH15_bin_15	M_cell4_e	4.0325184171997386e-05	2.6879799964633335e-05
CD_P	77		CH15_bin_0	M_cellb_e	0.008654887825835483	0.0029625300212770527
CD_P	78		CH15_bin_1	M_cellb_e	0.009668411305636594	0.0033094546489096615
CD_P	79		CH15_bin_17	M_cellb_e	0.00030612378412845113	0.00010478482436251867
CD_P	80		CH15_bin_12	M_cellb_e	0.0038970996774376847	0.0013339600723483388
CD_P	81		CH15_bin_5	M_cellb_e	0.00010370314018091463	3.549712859011028e-05
CD_P	82		CH15_bin_0	M_cl_e	1.2357262892203341e-05	4.381020413172852e-07
CD_P	83		CH15_bin_23	M_cl_e	5.331539107518986e-06	1.8901905597887063e-07
CD_P	84		CH15_bin_1	M_cl_e	4.955282030999551e-06	1.756796138450271e-07
CD_P	85		CH15_bin_7	M_cl_e	4.059067755953796e-06	1.4390612915182995e-07
CD_P	86		CH15_bin_8	M_cl_e	2.9413189550123577e-06	1.0427858091205314e-07
CD_P	87		CH15_bin_22	M_cl_e	2.849941181030406e-06	1.0103896469107102e-07
CD_P	88		CH15_bin_6	M_cl_e	2.339551584660344e-06	8.294412233096319e-08
CD_P	89		CH15_bin_17	M_cl_e	2.2802717977344674e-06	8.084247604508008e-08
CD_P	90		CH15_bin_16	M_cl_e	2.197398455676778e-06	7.790436744910882e-08
CD_P	91		CH15_bin_13	M_cl_e	1.7234692592297692e-06	6.110215564747301e-08
CD_P	92		CH15_bin_12	M_cl_e	1.3178195219188172e-06	4.672065551058783e-08
CD_P	93		CH15_bin_5	M_cl_e	1.234006122251849e-06	4.374921905219481e-08
CD_P	94		CH15_bin_10	M_cl_e	1.1516961121446756e-06	4.0831082263865186e-08
CD_P	95	CH15_bin_23	CH15_bin_0	M_co2_e	0.02411457977262337	0.0010612705985032682
CD_P	96	CH15_bin_23	CH15_bin_1	M_co2_e	0.008459039348820169	0.00037227809222190126
CD_P	97	CH15_bin_23	CH15_bin_7	M_co2_e	0.005845213147123058	0.00025724490799831223
CD_P	98	CH15_bin_23	CH15_bin_6	M_co2_e	0.004020313115478048	0.00017693197005563116
CD_P	99	CH15_bin_23		M_co2_e	0.017220241104679936	0.0007578542008964118
CD_P	100	CH15_bin_8	CH15_bin_0	M_co2_e	0.009473559647353778	0.00041692662330021615
CD_P	101	CH15_bin_8	CH15_bin_1	M_co2_e	0.003323185167893249	0.00014625171764639798
CD_P	102	CH15_bin_8	CH15_bin_7	M_co2_e	0.002296327612709739	0.00010106023007154928
CD_P	103	CH15_bin_8	CH15_bin_6	M_co2_e	0.0015794045121100872	6.95088028757089e-05
CD_P	104	CH15_bin_8		M_co2_e	0.006765076679138474	0.0002977276421105447
CD_P	105	CH15_bin_22	CH15_bin_0	M_co2_e	0.005363864082006487	0.00023606097631706456
CD_P	106	CH15_bin_22	CH15_bin_1	M_co2_e	0.0018815645040983443	8.28067130431161e-05
CD_P	107	CH15_bin_22	CH15_bin_7	M_co2_e	0.0013001648441379686	5.7219604708089946e-05
CD_P	108	CH15_bin_22	CH15_bin_6	M_co2_e	0.0008942479330705069	3.935540441046648e-05
CD_P	109	CH15_bin_22		M_co2_e	0.003830339720443573	0.00016857133592686145
CD_P	110	CH15_bin_17	CH15_bin_0	M_co2_e	0.0005183775943088642	2.2813538736735957e-05
CD_P	111	CH15_bin_17	CH15_bin_1	M_co2_e	0.0001818392237870786	8.002653319257436e-06
CD_P	112	CH15_bin_17	CH15_bin_7	M_co2_e	0.00012565126815388688	5.529849485818486e-06
CD_P	113	CH15_bin_17	CH15_bin_6	M_co2_e	8.642241585050717e-05	3.803407310372896e-06
CD_P	114	CH15_bin_17		M_co2_e	0.00037017386334041436	1.629116663867997e-05
CD_P	115	CH15_bin_16	CH15_bin_0	M_co2_e	0.013151612036119342	0.0005787958699035943
CD_P	116	CH15_bin_16	CH15_bin_1	M_co2_e	0.00461339176394231	0.00020303306483521912
CD_P	117	CH15_bin_16	CH15_bin_7	M_co2_e	0.0031878629569427365	0.00014029625480357138
CD_P	118	CH15_bin_16	CH15_bin_6	M_co2_e	0.0021925987870008634	9.64951763165145e-05
CD_P	119	CH15_bin_16		M_co2_e	0.009391576893008746	0.0004133186032728685
CD_P	120	CH15_bin_13	CH15_bin_0	M_co2_e	0.0004599451921636708	2.0241957934527073e-05
CD_P	121	CH15_bin_13	CH15_bin_1	M_co2_e	0.0001613419978908422	7.100580656177021e-06
CD_P	122	CH15_bin_13	CH15_bin_7	M_co2_e	0.00011148764397061091	4.9065154673246015e-06
CD_P	123	CH15_bin_13	CH15_bin_6	M_co2_e	7.668073447234346e-05	3.3746807837605995e-06
CD_P	124	CH15_bin_13		M_co2_e	0.0003284472372596986	1.4454798688180709e-05
CD_P	125	CH15_bin_12	CH15_bin_0	M_co2_e	0.005685920122940895	0.0002502345016505674
CD_P	126	CH15_bin_12	CH15_bin_1	M_co2_e	0.0019945370190032983	8.777857693782566e-05
CD_P	127	CH15_bin_12	CH15_bin_7	M_co2_e	0.0013782290784033046	6.0655172625990245e-05
CD_P	128	CH15_bin_12	CH15_bin_6	M_co2_e	0.0009479401863668903	4.1718373631913666e-05
CD_P	129	CH15_bin_12		M_co2_e	0.00406032020222685	0.0001786926619399026
CD_P	130	CH15_bin_5	CH15_bin_0	M_co2_e	0.0006300671144411353	2.7728938672997145e-05
CD_P	131	CH15_bin_5	CH15_bin_1	M_co2_e	0.0002210182621347555	9.726903207419522e-06
CD_P	132	CH15_bin_5	CH15_bin_7	M_co2_e	0.00015272406219088598	6.721309614989797e-06
CD_P	133	CH15_bin_5	CH15_bin_6	M_co2_e	0.00010504297017420253	4.622888595881568e-06
CD_P	134	CH15_bin_5		M_co2_e	0.0004499314408590244	1.980125774648524e-05
CD_P	135	CH15_bin_10	CH15_bin_0	M_co2_e	0.000989498193276586	4.354732073700591e-05
CD_P	136	CH15_bin_10	CH15_bin_1	M_co2_e	0.0003471013897582231	1.527575861256452e-05
CD_P	137	CH15_bin_10	CH15_bin_7	M_co2_e	0.00023984775612640106	1.0555579823244849e-05
CD_P	138	CH15_bin_10	CH15_bin_6	M_co2_e	0.0001649662818793099	7.2600835823674904e-06
CD_P	139	CH15_bin_10		M_co2_e	0.0007066014677233716	3.109717729377173e-05
CD_P	140	CH15_bin_15	CH15_bin_0	M_co2_e	0.00031148797804559145	1.3708430169797459e-05
CD_P	141	CH15_bin_15	CH15_bin_1	M_co2_e	0.00010926539412324364	4.808715362666892e-06
CD_P	142	CH15_bin_15	CH15_bin_7	M_co2_e	7.550260637383681e-05	3.3228319552093723e-06
CD_P	143	CH15_bin_15	CH15_bin_6	M_co2_e	5.193037636393351e-05	2.285429898588532e-06
CD_P	144	CH15_bin_15		M_co2_e	0.0002224338194457705	9.789201176898637e-06
CD_P	145	CH15_bin_2	CH15_bin_0	M_co2_e	0.0021190540240588873	9.325850807181961e-05
CD_P	146	CH15_bin_2	CH15_bin_1	M_co2_e	0.0007433329355438241	3.271371082681593e-05
CD_P	147	CH15_bin_2	CH15_bin_7	M_co2_e	0.0005136445485546005	2.260523975961369e-05
CD_P	148	CH15_bin_2	CH15_bin_6	M_co2_e	0.00035328256870568265	1.554778920745274e-05
CD_P	149	CH15_bin_2		M_co2_e	0.0015132182087437037	6.659597675770603e-05
CD_P	150	CH15_bin_0	CH15_bin_23	M_co_e	0.006180172547077459	0.00017310725106089436
CD_P	151	CH15_bin_0		M_co_e	0.1262696137096899	0.003536824506969785
CD_P	152	CH15_bin_1	CH15_bin_23	M_co_e	0.0026933231573914333	7.54402509708498e-05
CD_P	153	CH15_bin_1		M_co_e	0.05502837859114487	0.0015413503871758271
CD_P	154	CH15_bin_17	CH15_bin_23	M_co_e	0.0015092331921132374	4.2273772634411e-05
CD_P	155	CH15_bin_17		M_co_e	0.030835755913659633	0.0008637126067171977
CD_P	156		CH15_bin_0	M_cu2_e	1.683246760916843e-06	1.069635986692217e-07
CD_P	157		CH15_bin_23	M_cys__L_e	9.439641075744856e-05	1.1436870894909877e-05
CD_P	158		CH15_bin_7	M_cys__L_e	7.186694488331911e-05	8.707248121478689e-06
CD_P	159		CH15_bin_8	M_cys__L_e	5.207688561347142e-05	6.3095260994684095e-06
CD_P	160		CH15_bin_6	M_cys__L_e	4.152265818238946e-05	5.030798067796125e-06
CD_P	161		CH15_bin_12	M_cys__L_e	0.0007401371005633715	8.96734568163469e-05
CD_P	162		CH15_bin_0	M_fe2_e	1.5942174893591818e-05	8.902907569326349e-07
CD_P	163		CH15_bin_23	M_fe2_e	6.87824881978674e-06	3.841158053409905e-07
CD_P	164		CH15_bin_1	M_fe2_e	6.392837432884145e-06	3.570080064394151e-07
CD_P	165		CH15_bin_7	M_fe2_e	5.2366263172391424e-06	2.924393966862199e-07
CD_P	166		CH15_bin_8	M_fe2_e	3.794612254160995e-06	2.1191012133362077e-07
CD_P	167		CH15_bin_22	M_fe2_e	3.6767252700517146e-06	2.05326722706038e-07
CD_P	168		CH15_bin_6	M_fe2_e	3.018268759076697e-06	1.6855521885063814e-07
CD_P	169		CH15_bin_17	M_fe2_e	2.941791569987886e-06	1.6428435022597348e-07
CD_P	170		CH15_bin_16	M_fe2_e	2.8348762017040463e-06	1.5831366148416248e-07
CD_P	171		CH15_bin_13	M_fe2_e	2.223457459313717e-06	1.2416898181537452e-07
CD_P	172		CH15_bin_12	M_fe2_e	1.70012643413734e-06	9.494356071439975e-08
CD_P	173		CH15_bin_5	M_fe2_e	1.5919982922038742e-06	8.890514462812535e-08
CD_P	174		CH15_bin_10	M_fe2_e	1.4858096816621507e-06	8.297504167242281e-08
CD_P	175		CH15_bin_15	M_fe2_e	1.1613825995012469e-06	6.485741126914713e-08
CD_P	176		CH15_bin_0	M_fe3_e	1.853708139525911e-05	1.035203310518245e-06
CD_P	177		CH15_bin_23	M_fe3_e	7.997820816812341e-06	4.4663830351488514e-07
CD_P	178		CH15_bin_1	M_fe3_e	7.433399058221802e-06	4.151181704063965e-07
CD_P	179		CH15_bin_7	M_fe3_e	6.088991553984099e-06	3.4003973333224195e-07
CD_P	180		CH15_bin_8	M_fe3_e	4.412260979968585e-06	2.464027144263456e-07
CD_P	181		CH15_bin_22	M_fe3_e	4.2751855411115095e-06	2.3874773654337225e-07
CD_P	182		CH15_bin_6	M_fe3_e	3.5095521177767467e-06	1.959909380172424e-07
CD_P	183		CH15_bin_17	M_fe3_e	3.420626742883904e-06	1.910249004563516e-07
CD_P	184		CH15_bin_16	M_fe3_e	3.296308768861533e-06	1.8408236319707231e-07
CD_P	185		CH15_bin_13	M_fe3_e	2.5853694478513038e-06	1.4437995681525606e-07
CD_P	186		CH15_bin_12	M_fe3_e	1.976855874571013e-06	1.103975163154182e-07
CD_P	187		CH15_bin_5	M_fe3_e	1.8511277238314e-06	1.0337622773736452e-07
CD_P	188		CH15_bin_10	M_fe3_e	1.7276548018493032e-06	9.648088240927434e-08
CD_P	189		CH15_bin_15	M_fe3_e	1.3504207500976522e-06	7.541424678920338e-08
CD_P	190		CH15_bin_2	M_fe3_e	1.0285444269196965e-06	5.743906352133045e-08
CD_P	191		CH15_bin_0	M_fol_e	1.5882822045887573e-06	6.978608645061923e-07
CD_P	192	CH15_bin_0	CH15_bin_7	M_gal_e	0.011346215138784334	0.0020440819268137474
CD_P	193	CH15_bin_0	CH15_bin_6	M_gal_e	0.009040054998477336	0.001628614724272684
CD_P	194	CH15_bin_0	CH15_bin_17	M_gal_e	0.01736769126721616	0.0031288833673218342
CD_P	195	CH15_bin_0	CH15_bin_5	M_gal_e	0.00610122441741075	0.0010991685254084006
CD_P	196	CH15_bin_0	CH15_bin_10	M_gal_e	0.0008743928096360122	0.00015752658637709964
CD_P	197	CH15_bin_0	CH15_bin_15	M_gal_e	0.005989886404646198	0.0010791103811835978
CD_P	198	CH15_bin_0		M_gal_e	6.938893903907228e-18	1.2500792068159682e-18
CD_P	199	CH15_bin_0	CH15_bin_8	M_glc__D_e	0.012106719732739305	0.0021810909361395423
CD_P	200	CH15_bin_0	CH15_bin_13	M_glc__D_e	0.0017613643913799836	0.0003173193064748175
CD_P	201	CH15_bin_0	CH15_bin_2	M_glc__D_e	0.0034416915275516775	0.0006200393138226835
CD_P	202		CH15_bin_17	M_glyclt_e	1.2272534010672942e-06	9.209714515231327e-08
CD_P	203	CH15_bin_6	CH15_bin_0	M_gua_e	0.00018169659271471305	2.745906110094446e-05
CD_P	204	CH15_bin_6	CH15_bin_23	M_gua_e	0.00017439958464055352	2.6356294188429832e-05
CD_P	205	CH15_bin_6	CH15_bin_1	M_gua_e	0.0001623896360912168	2.4541279904957625e-05
CD_P	206	CH15_bin_6	CH15_bin_7	M_gua_e	0.0001327758676041344	2.0065872489955658e-05
CD_P	207	CH15_bin_6	CH15_bin_8	M_gua_e	4.368992761777152e-05	6.602679632170577e-06
CD_P	208	CH15_bin_6	CH15_bin_22	M_gua_e	0.0006332292015712035	9.569733299372956e-05
CD_P	209	CH15_bin_6	CH15_bin_17	M_gua_e	7.472682787915338e-05	1.1293159117382148e-05
CD_P	210	CH15_bin_6	CH15_bin_12	M_gua_e	4.3186287129479755e-05	6.526566510101046e-06
CD_P	211	CH15_bin_6	CH15_bin_5	M_gua_e	3.608921844294584e-05	5.45401561748679e-06
CD_P	212	CH15_bin_6	CH15_bin_2	M_gua_e	2.2407723680041874e-05	3.3863874080976412e-06
CD_P	213	CH15_bin_6		M_gua_e	3.041356714858966e-19	4.596277707541047e-20
CD_P	214	CH15_bin_16	CH15_bin_0	M_gua_e	1.3339937044456002e-06	2.0160099917867538e-07
CD_P	215	CH15_bin_16	CH15_bin_23	M_gua_e	1.2804199819735371e-06	1.9350462215373462e-07
CD_P	216	CH15_bin_16	CH15_bin_1	M_gua_e	1.1922444387992847e-06	1.8017901383353686e-07
CD_P	217	CH15_bin_16	CH15_bin_7	M_gua_e	9.748238469409402e-07	1.4732113121041188e-07
CD_P	218	CH15_bin_16	CH15_bin_8	M_gua_e	3.2076599521765116e-07	4.8476049716663243e-08
CD_P	219	CH15_bin_16	CH15_bin_22	M_gua_e	4.649089758625381e-06	7.025978739530435e-07
CD_P	220	CH15_bin_16	CH15_bin_17	M_gua_e	5.486350429283998e-07	8.291296463409307e-08
CD_P	221	CH15_bin_16	CH15_bin_12	M_gua_e	3.1706832961673363e-07	4.791723667482554e-08
CD_P	222	CH15_bin_16	CH15_bin_5	M_gua_e	2.649625371722966e-07	4.004270189644679e-08
CD_P	223	CH15_bin_16	CH15_bin_2	M_gua_e	1.6451471033948532e-07	2.486243366329403e-08
CD_P	224	CH15_bin_16		M_gua_e	2.2329261380071448e-21	3.3745297223985406e-22
CD_P	225	CH15_bin_13	CH15_bin_0	M_gua_e	2.972225318268955e-05	4.491802262261824e-06
CD_P	226	CH15_bin_13	CH15_bin_23	M_gua_e	2.85285955680042e-05	4.3114096809506466e-06
CD_P	227	CH15_bin_13	CH15_bin_1	M_gua_e	2.6563986732136055e-05	4.014506402482121e-06
CD_P	228	CH15_bin_13	CH15_bin_7	M_gua_e	2.1719713586911894e-05	3.282411263564289e-06
CD_P	229	CH15_bin_13	CH15_bin_8	M_gua_e	7.146876398654851e-06	1.0800781279354734e-06
CD_P	230	CH15_bin_13	CH15_bin_22	M_gua_e	0.00010358476386688796	1.5654340665670924e-05
CD_P	231	CH15_bin_13	CH15_bin_17	M_gua_e	1.2223947981516602e-05	1.8473551402598803e-06
CD_P	232	CH15_bin_13	CH15_bin_12	M_gua_e	7.064489987977546e-06	1.0676274074740961e-06
CD_P	233	CH15_bin_13	CH15_bin_5	M_gua_e	5.903538815451691e-06	8.921776166700708e-07
CD_P	234	CH15_bin_13	CH15_bin_2	M_gua_e	3.6654954642527097e-06	5.539513009811088e-07
CD_P	235	CH15_bin_13		M_gua_e	4.9751056388737246e-20	7.518673172698667e-21
CD_P	236	CH15_bin_10	CH15_bin_0	M_gua_e	4.633658531441437e-05	7.002658158567658e-06
CD_P	237	CH15_bin_10	CH15_bin_23	M_gua_e	4.447568945436292e-05	6.721428596911107e-06
CD_P	238	CH15_bin_10	CH15_bin_1	M_gua_e	4.1412891207772554e-05	6.258560455376715e-06
CD_P	239	CH15_bin_10	CH15_bin_7	M_gua_e	3.386073577391948e-05	5.117234168495779e-06
CD_P	240	CH15_bin_10	CH15_bin_8	M_gua_e	1.114188234459681e-05	1.6838269970213034e-06
CD_P	241	CH15_bin_10	CH15_bin_22	M_gua_e	0.0001614872270513777	2.440490252664381e-05
CD_P	242	CH15_bin_10	CH15_bin_17	M_gua_e	1.9056967351801986e-05	2.880001342311693e-06
CD_P	243	CH15_bin_10	CH15_bin_12	M_gua_e	1.1013443059606108e-05	1.6644164944817271e-06
CD_P	244	CH15_bin_10	CH15_bin_5	M_gua_e	9.203536094580184e-06	1.390892675475916e-06
CD_P	245	CH15_bin_10	CH15_bin_2	M_gua_e	5.714457186505107e-06	8.636024853220525e-07
CD_P	246	CH15_bin_10		M_gua_e	7.756121498156079e-20	1.172150841918186e-20
CD_P	247	CH15_bin_0	CH15_bin_8	M_h2o_e	0.002065926382065961	3.721807695819471e-05
CD_P	248	CH15_bin_0	CH15_bin_6	M_h2o_e	0.006481481933913787	0.00011676519333584367
CD_P	249	CH15_bin_0	CH15_bin_13	M_h2o_e	0.007128794467772406	0.00012842665809581345
CD_P	250	CH15_bin_0	CH15_bin_10	M_h2o_e	0.0030914904030070293	5.5693817908252245e-05
CD_P	251	CH15_bin_0	CH15_bin_15	M_h2o_e	0.003398682755130734	6.12279495702312e-05
CD_P	252	CH15_bin_0	CH15_bin_2	M_h2o_e	0.001701632713626275	3.0655253662520077e-05
CD_P	253	CH15_bin_0		M_h2o_e	0.03662691260417672	0.0006598411559467645
CD_P	254	CH15_bin_1	CH15_bin_8	M_h2o_e	0.0013619053479754777	2.453499722484783e-05
CD_P	255	CH15_bin_1	CH15_bin_6	M_h2o_e	0.0042727393314839785	7.697425360455019e-05
CD_P	256	CH15_bin_1	CH15_bin_13	M_h2o_e	0.004699462378987742	8.466175464993999e-05
CD_P	257	CH15_bin_1	CH15_bin_10	M_h2o_e	0.0020379803218640107	3.6714623094444525e-05
CD_P	258	CH15_bin_1	CH15_bin_15	M_h2o_e	0.002240488460995312	4.0362847722522744e-05
CD_P	259	CH15_bin_1	CH15_bin_2	M_h2o_e	0.0011217547309987624	2.0208635829888906e-05
CD_P	260	CH15_bin_1		M_h2o_e	0.02414528832609005	0.0004349821982521776
CD_P	261	CH15_bin_7	CH15_bin_8	M_h2o_e	7.803517728842462e-05	1.4058193258864272e-06
CD_P	262	CH15_bin_7	CH15_bin_6	M_h2o_e	0.00024482169170950396	4.410511740485056e-06
CD_P	263	CH15_bin_7	CH15_bin_13	M_h2o_e	0.0002692722959416657	4.850994265848296e-06
CD_P	264	CH15_bin_7	CH15_bin_10	M_h2o_e	0.00011677328087696316	2.103694009654667e-06
CD_P	265	CH15_bin_7	CH15_bin_15	M_h2o_e	0.00012837669998604548	2.3127319255886066e-06
CD_P	266	CH15_bin_7	CH15_bin_2	M_h2o_e	6.427489945446168e-05	1.1579251686520182e-06
CD_P	267	CH15_bin_7		M_h2o_e	0.0013834895780440776	2.4923841446379667e-05
CD_P	268	CH15_bin_22	CH15_bin_8	M_h2o_e	0.0005657809531826202	1.019265702777554e-05
CD_P	269	CH15_bin_22	CH15_bin_6	M_h2o_e	0.0017750385775791853	3.197767498280454e-05
CD_P	270	CH15_bin_22	CH15_bin_13	M_h2o_e	0.0019523135790472158	3.5171319589251404e-05
CD_P	271	CH15_bin_22	CH15_bin_10	M_h2o_e	0.0008466450702948592	1.525248027037595e-05
