		donor	receiver	compound	rate	mass_rate
CD_A	281		CH13_bin_11	M_nac_e	2.4018340449415837e-06	2.932670592716258e-07
CD_A	282		CH13_bin_14	M_nac_e	2.2771531981055334e-06	2.7804336578784313e-07
CD_A	283		CH13_bin_25	M_nac_e	1.5828377226273505e-06	1.9326654362183893e-07
CD_A	284		CH13_bin_17	M_nac_e	1.1268229068587057e-06	1.3758654179722688e-07
CD_A	285		CH13_bin_0	M_nac_e	1.0536233250139915e-06	1.2864877769453087e-07
CD_A	286	CH13_bin_11	CH13_bin_4	M_orn_e	0.00023050551155445785	3.069605016488867e-05
CD_A	287		CH13_bin_11	M_pydxn_e	0.039586753330264415	0.006697184002855474
CD_A	288	CH13_bin_14	CH13_bin_0	M_rib__D_e	0.0002549338301804728	3.82730884580793e-05
CD_A	289	CH13_bin_11	CH13_bin_14	M_succ_e	0.013369565232577195	0.0015518321756757005
CD_A	290	CH13_bin_11		M_succ_e	3.387255244164048e-08	3.931654907006094e-09
CD_A	291	CH13_bin_13	CH13_bin_14	M_succ_e	0.006154547566118443	0.0007143706450944999
CD_A	292	CH13_bin_13		M_succ_e	1.5592895622360623e-08	1.8098985806786424e-09
CD_A	293	CH13_bin_4	CH13_bin_14	M_co_e	0.009547762506826997	0.00026743378259247485
CD_A	294	CH13_bin_4		M_co_e	0.05158023581217977	0.0014447675631227366
CD_A	295	CH13_bin_17	CH13_bin_14	M_co_e	0.005180185774662379	0.0001450975215668707
CD_A	296	CH13_bin_17		M_co_e	0.027985112073842473	0.0007838657876995351
CD_A	297	CH13_bin_0	CH13_bin_14	M_co_e	0.015515235849642506	0.0004345833076720716
CD_A	298	CH13_bin_0		M_co_e	0.08381854107011112	0.0023477657172279198
CD_A	299	CH13_bin_25	CH13_bin_4	M_man1p_e	0.001028250306056211	0.0002654114548740761
CD_A	300	CH13_bin_25	CH13_bin_1	M_man1p_e	0.0001334210251619522	3.4438568304290506e-05
CD_A	301	CH13_bin_14	CH13_bin_1	M_glyald_e	0.008869967201345374	0.0007989862445726282
CD_A	302	CH13_bin_1	CH13_bin_14	M_glyc_e	0.008869967201345374	0.0008168663244571003
CD_A	303		CH13_bin_0	M_cell3_e	0.0003324306085711987	0.00016768989997909946
CD_P	0	CH15_bin_1	CH15_bin_22	M_ac_e	0.003979031492520242	0.00023493753754121586
CD_P	1	CH15_bin_1		M_ac_e	0.0608621262549351	0.0035935372963837625
CD_P	2	CH15_bin_7	CH15_bin_22	M_ac_e	0.002563557429512154	0.00015136242851237266
CD_P	3	CH15_bin_7		M_ac_e	0.039211440329144844	0.002315196361649995
CD_P	4	CH15_bin_8	CH15_bin_22	M_ac_e	0.002379253196902816	0.00014048038783261017
CD_P	5	CH15_bin_8		M_ac_e	0.03639237556540162	0.0021487477836460165
CD_P	6	CH15_bin_6	CH15_bin_22	M_ac_e	0.0019933071034994557	0.00011769262528831151
CD_P	7	CH15_bin_6		M_ac_e	0.03048905464208907	0.0018001926933820427
CD_P	8	CH15_bin_17	CH15_bin_22	M_ac_e	0.0018042404790359616	0.00010652939442015142
CD_P	9	CH15_bin_17		M_ac_e	0.02759714569632617	0.0016294431107793123
CD_P	10	CH15_bin_16	CH15_bin_22	M_ac_e	0.0008755153406183597	5.169384021993636e-05
CD_P	11	CH15_bin_16		M_ac_e	0.01339163193330168	0.000790694176706671
CD_P	12	CH15_bin_13	CH15_bin_22	M_ac_e	0.0017772802064281586	0.00010493755478032356
CD_P	13	CH15_bin_13		M_ac_e	0.027184769086990943	0.0016050947874953843
CD_P	14	CH15_bin_12	CH15_bin_22	M_ac_e	0.0010752707329360824	6.348817762840476e-05
CD_P	15	CH15_bin_12		M_ac_e	0.01644703321127573	0.0009710969842232429
CD_P	16	CH15_bin_5	CH15_bin_22	M_ac_e	0.0009394563639715602	5.5469167608700404e-05
CD_P	17	CH15_bin_5		M_ac_e	0.014369655516052316	0.0008484405033242412
CD_P	18	CH15_bin_10	CH15_bin_22	M_ac_e	0.0013884308103476392	8.197836992308496e-05
CD_P	19	CH15_bin_10		M_ac_e	0.021237040077332334	0.0012539176706220026
CD_P	20	CH15_bin_15	CH15_bin_22	M_ac_e	0.0004164665050400031	2.4589806676931438e-05
CD_P	21	CH15_bin_15		M_ac_e	0.006370152399734316	0.000376118641274673
CD_P	22	CH15_bin_0	CH15_bin_7	M_acald_e	0.03265075135250188	0.0014383439588809537
CD_P	23	CH15_bin_0	CH15_bin_6	M_acald_e	0.3088492639515164	0.013605551315297783
CD_P	24	CH15_bin_0	CH15_bin_17	M_acald_e	0.015519006936986799	0.0006836495011909173
CD_P	25	CH15_bin_23	CH15_bin_7	M_acald_e	0.005160690858746354	0.0002273408179858379
CD_P	26	CH15_bin_23	CH15_bin_6	M_acald_e	0.04881589265733695	0.00215045722969807
CD_P	27	CH15_bin_23	CH15_bin_17	M_acald_e	0.002452892932596854	0.00010805582062392964
CD_P	28	CH15_bin_1	CH15_bin_7	M_acald_e	0.0058883806437585815	0.0002593972994711105
CD_P	29	CH15_bin_1	CH15_bin_6	M_acald_e	0.05569923975277345	0.0024536851892850773
CD_P	30	CH15_bin_1	CH15_bin_17	M_acald_e	0.0027987662235253903	0.00012329236918522988
CD_P	31	CH15_bin_8	CH15_bin_7	M_acald_e	0.003235913117675355	0.0001425497390250818
CD_P	32	CH15_bin_8	CH15_bin_6	M_acald_e	0.030609077684471412	0.0013484033337874085
CD_P	33	CH15_bin_8	CH15_bin_17	M_acald_e	0.0015380398931261474	6.77543485879503e-05
CD_P	34	CH15_bin_22	CH15_bin_7	M_acald_e	0.005563488027150543	0.0002450849999672466
CD_P	35	CH15_bin_22	CH15_bin_6	M_acald_e	0.05262602271040405	0.0023183026028478037
CD_P	36	CH15_bin_22	CH15_bin_17	M_acald_e	0.0026443437198444882	0.00011648968728407734
CD_P	37	CH15_bin_16	CH15_bin_7	M_acald_e	0.00038347409856657365	1.689295437969413e-05
CD_P	38	CH15_bin_16	CH15_bin_6	M_acald_e	0.0036273496988816563	0.00015979345987501427
CD_P	39	CH15_bin_16	CH15_bin_17	M_acald_e	0.00018226647012070695	8.029275448345431e-06
CD_P	40	CH15_bin_13	CH15_bin_7	M_acald_e	0.00273233761805027	0.0001203660296853977
CD_P	41	CH15_bin_13	CH15_bin_6	M_acald_e	0.025845667473045845	0.0011385636817896046
CD_P	42	CH15_bin_13	CH15_bin_17	M_acald_e	0.0012986888415192001	5.7210360322140414e-05
CD_P	43	CH15_bin_12	CH15_bin_7	M_acald_e	0.0016160522599595506	7.11909805766421e-05
CD_P	44	CH15_bin_12	CH15_bin_6	M_acald_e	0.015286525740469577	0.000673408146529462
CD_P	45	CH15_bin_12	CH15_bin_17	M_acald_e	0.0007681148271929039	3.3837301613432677e-05
CD_P	46	CH15_bin_5	CH15_bin_7	M_acald_e	0.0013612011379370004	5.9964177008855914e-05
CD_P	47	CH15_bin_5	CH15_bin_6	M_acald_e	0.012875843652204204	0.0005672118149043604
CD_P	48	CH15_bin_5	CH15_bin_17	M_acald_e	0.000646983270743629	2.8501165836106644e-05
CD_P	49	CH15_bin_2	CH15_bin_7	M_acald_e	0.0003366519760863051	1.4830327511344344e-05
CD_P	50	CH15_bin_2	CH15_bin_6	M_acald_e	0.003184450915066361	0.00014028270549086935
CD_P	51	CH15_bin_2	CH15_bin_17	M_acald_e	0.00016001176499215087	7.048902276140227e-06
CD_P	52		CH15_bin_7	M_acald_e	1.0153413029737198e-17	4.472822121511949e-19
CD_P	53		CH15_bin_6	M_acald_e	9.604293962410706e-17	4.230921993497013e-18
CD_P	54		CH15_bin_17	M_acald_e	4.825949808671394e-18	2.1259467135151573e-19
CD_P	55	CH15_bin_0	CH15_bin_22	M_actn__R_e	0.029755530843718573	0.002621605093879656
CD_P	56	CH15_bin_16	CH15_bin_12	M_anhgm_e	2.5318338557518097e-05	1.2087952115227459e-05
CD_P	57	CH15_bin_16	CH15_bin_15	M_anhgm_e	7.711276821518095e-05	3.681661209878049e-05
CD_P	58	CH15_bin_16	CH15_bin_0	M_arg__L_e	0.0007022439011355639	0.0001230389601033302
CD_P	59	CH15_bin_16	CH15_bin_12	M_arg__L_e	7.491493832461145e-05	1.3125718988460017e-05
CD_P	60		CH15_bin_2	M_ascb__L_e	0.00012600736239225024	2.21928954925002e-05
CD_P	61	CH15_bin_2		M_btn_e	3.358708664596803e-06	8.171808713845978e-07
CD_P	62		CH15_bin_0	M_ca2_e	1.2357262892203345e-05	4.952543821937256e-07
CD_P	63		CH15_bin_23	M_ca2_e	5.331539107518985e-06	2.1367742435114592e-07
CD_P	64		CH15_bin_1	M_ca2_e	4.955282030999551e-06	1.9859779323840002e-07
CD_P	65		CH15_bin_7	M_ca2_e	4.059067755953796e-06	1.6267931752311623e-07
CD_P	66		CH15_bin_8	M_ca2_e	2.9413189550123577e-06	1.1788218107898528e-07
CD_P	67		CH15_bin_22	M_ca2_e	2.849941181030406e-06	1.1421994265333663e-07
CD_P	68		CH15_bin_6	M_ca2_e	2.339551584660344e-06	9.376454841001728e-08
CD_P	69		CH15_bin_17	M_ca2_e	2.2802717977344674e-06	9.138873310960198e-08
CD_P	70		CH15_bin_16	M_ca2_e	2.197398455676778e-06	8.806733530661391e-08
CD_P	71		CH15_bin_13	M_ca2_e	1.7234692592297692e-06	6.907320097141069e-08
CD_P	72		CH15_bin_12	M_ca2_e	1.3178195219188172e-06	5.2815570799462356e-08
CD_P	73		CH15_bin_5	M_ca2_e	1.2340061222518165e-06	4.945649736760831e-08
CD_P	74		CH15_bin_10	M_ca2_e	1.1516961121446756e-06	4.615767678253431e-08
CD_P	75		CH15_bin_23	M_cell4_e	0.005883678873097149	0.003921919128513605
CD_P	76		CH15_bin_22	M_cell4_e	0.007004463625500058	0.004669007345631327
CD_P	77		CH15_bin_6	M_cell4_e	0.0015693377433606713	0.001046082875618383
CD_P	78		CH15_bin_16	M_cell4_e	0.005094187899606919	0.003395663393368382
CD_P	79		CH15_bin_12	M_cell4_e	0.0005386395509428603	0.0003590441973092881
CD_P	80		CH15_bin_5	M_cell4_e	0.0003366517193807613	0.00022440395649795037
CD_P	81		CH15_bin_10	M_cell4_e	0.00038519523793294246	0.00025676190092038906
CD_P	82		CH15_bin_15	M_cell4_e	0.0007075887975015923	0.0004716617102834214
CD_P	83		CH15_bin_2	M_cell4_e	0.0008435257505985871	0.0005622740207310038
CD_P	84		CH15_bin_1	M_cellb_e	0.0020300550867144596	0.000694878923939978
CD_P	85		CH15_bin_8	M_cellb_e	0.0020101288202722376	0.0006880582506123777
CD_P	86	CH15_bin_22	CH15_bin_0	M_cit_e	0.000185374842818039	3.5054290089469766e-05
CD_P	87	CH15_bin_22	CH15_bin_1	M_cit_e	1.4866798116443551e-05	2.8113040904204175e-06
CD_P	88	CH15_bin_22	CH15_bin_7	M_cit_e	2.26512357424464e-05	4.283337353278744e-06
CD_P	89	CH15_bin_22	CH15_bin_12	M_cit_e	3.953711749142012e-06	7.4764491490688e-07
CD_P	90	CH15_bin_22	CH15_bin_5	M_cit_e	3.702255447662786e-06	7.00094654025309e-07
CD_P	91	CH15_bin_22	CH15_bin_10	M_cit_e	0.002391311737833541	0.0004521958539684537
CD_P	92	CH15_bin_22	CH15_bin_2	M_cit_e	2.7427412285982226e-06	5.186509949573096e-07
CD_P	93		CH15_bin_0	M_cit_e	6.738761201930436e-19	1.2742963739044444e-19
CD_P	94		CH15_bin_1	M_cit_e	5.404390413555798e-20	1.0219675250081948e-20
CD_P	95		CH15_bin_7	M_cit_e	8.234195442949506e-20	1.55708224116403e-20
CD_P	96		CH15_bin_12	M_cit_e	1.4372564763217183e-20	2.7178448104419878e-21
CD_P	97		CH15_bin_5	M_cit_e	1.3458468792787997e-20	2.5449897194818137e-21
CD_P	98		CH15_bin_10	M_cit_e	8.692915670575229e-18	1.6438260068479406e-18
CD_P	99		CH15_bin_2	M_cit_e	9.970434983108806e-21	1.8854042700883837e-21
CD_P	100		CH15_bin_0	M_cl_e	1.2357262892203341e-05	4.381020413172852e-07
CD_P	101		CH15_bin_23	M_cl_e	5.331539107518986e-06	1.8901905597887063e-07
CD_P	102		CH15_bin_1	M_cl_e	4.955282030999551e-06	1.756796138450271e-07
CD_P	103		CH15_bin_7	M_cl_e	4.059067755953796e-06	1.4390612915182995e-07
CD_P	104		CH15_bin_8	M_cl_e	2.9413189550123577e-06	1.0427858091205314e-07
CD_P	105		CH15_bin_22	M_cl_e	2.849941181030406e-06	1.0103896469107102e-07
CD_P	106		CH15_bin_6	M_cl_e	2.339551584660344e-06	8.294412233096319e-08
CD_P	107		CH15_bin_17	M_cl_e	2.2802717977344674e-06	8.084247604508008e-08
CD_P	108		CH15_bin_16	M_cl_e	2.197398455676778e-06	7.790436744910882e-08
CD_P	109		CH15_bin_13	M_cl_e	1.7234692592297692e-06	6.110215564747301e-08
CD_P	110		CH15_bin_12	M_cl_e	1.3178195219188172e-06	4.672065551058783e-08
CD_P	111		CH15_bin_5	M_cl_e	1.234006122251849e-06	4.374921905219481e-08
CD_P	112		CH15_bin_10	M_cl_e	1.1516961121446756e-06	4.0831082263865186e-08
CD_P	113	CH15_bin_0	CH15_bin_1	M_co2_e	0.14773452799310707	0.006501722709712647
CD_P	114	CH15_bin_0	CH15_bin_10	M_co2_e	2.1818579088460584e-06	9.602247563936064e-08
CD_P	115	CH15_bin_23	CH15_bin_1	M_co2_e	0.17642246693419159	0.007764264558540305
CD_P	116	CH15_bin_23	CH15_bin_10	M_co2_e	2.6055436058688864e-06	1.1466867132248678e-07
CD_P	117	CH15_bin_7	CH15_bin_1	M_co2_e	0.016021252428395465	0.0007050873087474704
CD_P	118	CH15_bin_7	CH15_bin_10	M_co2_e	2.3661426205081004e-07	1.0413275365725125e-08
CD_P	119	CH15_bin_8	CH15_bin_1	M_co2_e	0.20730753146562556	0.009123500806036449
CD_P	120	CH15_bin_8	CH15_bin_10	M_co2_e	3.0616781549722227e-06	1.3474292476125005e-07
CD_P	121	CH15_bin_22	CH15_bin_1	M_co2_e	0.04262318477413521	0.0018758250503173037
CD_P	122	CH15_bin_22	CH15_bin_10	M_co2_e	6.294921983572647e-07	2.7703636903604042e-08
CD_P	123	CH15_bin_6	CH15_bin_1	M_co2_e	0.0006675211080117645	2.9377270203043754e-05
CD_P	124	CH15_bin_6	CH15_bin_10	M_co2_e	9.858468623564468e-09	4.338662748887605e-10
CD_P	125	CH15_bin_17	CH15_bin_1	M_co2_e	0.0024314087820681706	0.00010700508479442916
CD_P	126	CH15_bin_17	CH15_bin_10	M_co2_e	3.5908927674921855e-08	1.580333952509474e-09
CD_P	127	CH15_bin_16	CH15_bin_1	M_co2_e	0.011283937364776949	0.0004966004414551512
CD_P	128	CH15_bin_16	CH15_bin_10	M_co2_e	1.6664992481250454e-07	7.334179866035919e-09
CD_P	129	CH15_bin_13	CH15_bin_1	M_co2_e	0.0011021474462397005	4.850495803528611e-05
CD_P	130	CH15_bin_13	CH15_bin_10	M_co2_e	1.6277366942985566e-08	7.163587804773234e-10
CD_P	131	CH15_bin_12	CH15_bin_1	M_co2_e	0.0016071511023640587	7.072991643949106e-05
CD_P	132	CH15_bin_12	CH15_bin_10	M_co2_e	2.373565199035456e-08	1.0445941762695091e-09
CD_P	133	CH15_bin_5	CH15_bin_1	M_co2_e	0.0015363634372268402	6.761458669063464e-05
CD_P	134	CH15_bin_5	CH15_bin_10	M_co2_e	2.2690204936598832e-08	9.985845741572464e-10
CD_P	135	CH15_bin_15	CH15_bin_1	M_co2_e	0.007223585134876546	0.0003179063699933494
CD_P	136	CH15_bin_15	CH15_bin_10	M_co2_e	1.0668349891427263e-07	4.695087445467682e-09
CD_P	137	CH15_bin_2	CH15_bin_1	M_co2_e	0.0038159052428806497	0.00016793608178655597
CD_P	138	CH15_bin_2	CH15_bin_10	M_co2_e	5.635624350439422e-08	2.480210098506638e-09
CD_P	139		CH15_bin_0	M_cu2_e	1.683246760916843e-06	1.069635986692217e-07
CD_P	140		CH15_bin_0	M_cys__L_e	0.00021878884132447404	2.6507996558306494e-05
CD_P	141		CH15_bin_23	M_cys__L_e	9.439641075744856e-05	1.1436870894909877e-05
CD_P	142		CH15_bin_1	M_cys__L_e	8.794697382165376e-05	1.0655470659586544e-05
CD_P	143		CH15_bin_7	M_cys__L_e	7.186694488331943e-05	8.70724812147873e-06
CD_P	144		CH15_bin_8	M_cys__L_e	5.207688561347141e-05	6.309526099468408e-06
CD_P	145		CH15_bin_17	M_cys__L_e	4.037285836542132e-05	4.89149073655188e-06
CD_P	146		CH15_bin_13	M_cys__L_e	0.004135420504012379	0.0005010388638830814
CD_P	147		CH15_bin_5	M_cys__L_e	2.1848428088807195e-05	2.6471096655408935e-06
CD_P	148		CH15_bin_10	M_cys__L_e	2.0391106034736752e-05	2.4705435858460317e-06
CD_P	149		CH15_bin_15	M_cys__L_e	1.5938700646260054e-05	1.931099499029511e-06
CD_P	150	CH15_bin_1	CH15_bin_0	M_diact_e	0.13562010592143256	0.011675399298670208
CD_P	151	CH15_bin_1	CH15_bin_7	M_diact_e	0.01919620931001693	0.0016525824632900477
CD_P	152	CH15_bin_1	CH15_bin_8	M_diact_e	0.03538303069527292	0.00304608972952535
CD_P	153	CH15_bin_1	CH15_bin_13	M_diact_e	0.029876693932615318	0.00257205470396492
CD_P	154	CH15_bin_1	CH15_bin_12	M_diact_e	0.01767069282762203	0.001521252274837153
CD_P	155	CH15_bin_1	CH15_bin_5	M_diact_e	0.014991672278303867	0.0012906180747669015
CD_P	156	CH15_bin_1		M_diact_e	5.551115123125783e-17	4.778899498347755e-18
CD_P	157		CH15_bin_0	M_fe2_e	1.5942174893591818e-05	8.90290756932635e-07
CD_P	158		CH15_bin_23	M_fe2_e	0.00010918438964222261	6.097402239569922e-06
CD_P	159		CH15_bin_1	M_fe2_e	1.188757612118248e-05	6.638616884874355e-07
CD_P	160		CH15_bin_22	M_fe2_e	3.6767252700517146e-06	2.05326722706038e-07
CD_P	161		CH15_bin_6	M_fe2_e	3.018268759076697e-06	1.6855521885063814e-07
CD_P	162		CH15_bin_17	M_fe2_e	2.941791569987886e-06	1.6428435022597348e-07
CD_P	163		CH15_bin_16	M_fe2_e	2.8348762017040463e-06	1.5831366148416246e-07
CD_P	164		CH15_bin_13	M_fe2_e	2.223457459313717e-06	1.2416898181537455e-07
CD_P	165		CH15_bin_5	M_fe2_e	1.591998292203874e-06	8.890514462812534e-08
CD_P	166		CH15_bin_10	M_fe2_e	1.4858096816621507e-06	8.29750416724228e-08
CD_P	167		CH15_bin_0	M_fe3_e	1.853708139525911e-05	1.0352033105182448e-06
CD_P	168		CH15_bin_23	M_fe3_e	7.997820816812341e-06	4.466383035148852e-07
CD_P	169		CH15_bin_1	M_fe3_e	7.433399058221803e-06	4.1511817040639657e-07
CD_P	170		CH15_bin_7	M_fe3_e	1.1325617871223241e-05	6.324791300184619e-07
CD_P	171		CH15_bin_8	M_fe3_e	4.412260979968585e-06	2.464027144263456e-07
CD_P	172		CH15_bin_22	M_fe3_e	4.2751855411115095e-06	2.3874773654337225e-07
CD_P	173		CH15_bin_6	M_fe3_e	3.5095521177767462e-06	1.9599093801724237e-07
CD_P	174		CH15_bin_17	M_fe3_e	3.4206267428839036e-06	1.9102490045635159e-07
CD_P	175		CH15_bin_16	M_fe3_e	3.2963087688615326e-06	1.840823631970723e-07
CD_P	176		CH15_bin_13	M_fe3_e	2.5853694478513038e-06	1.4437995681525606e-07
CD_P	177		CH15_bin_12	M_fe3_e	1.976855874571013e-06	1.1039751631541822e-07
CD_P	178		CH15_bin_5	M_fe3_e	1.8511277238313997e-06	1.0337622773736451e-07
CD_P	179		CH15_bin_10	M_fe3_e	1.7276548018493035e-06	9.648088240927435e-08
CD_P	180		CH15_bin_15	M_fe3_e	2.5118033495988993e-06	1.4027165805835054e-07
CD_P	181		CH15_bin_2	M_fe3_e	1.0285444269196965e-06	5.7439063521330455e-08
CD_P	182		CH15_bin_0	M_fol_e	1.5882822045885404e-06	6.97860864506097e-07
CD_P	183		CH15_bin_0	M_gcald_e	1.2848305433732759e-06	7.71563868245433e-08
CD_P	184	CH15_bin_8	CH15_bin_17	M_glc__D_e	0.001308501425010897	0.00023573359762340816
CD_P	185	CH15_bin_8		M_glc__D_e	2.168404344971009e-19	3.906497521299901e-20
CD_P	186	CH15_bin_8	CH15_bin_0	M_gua_e	4.764480053654974e-06	7.200363361406565e-07
CD_P	187	CH15_bin_8	CH15_bin_23	M_gua_e	2.061314232549378e-06	3.115179685768341e-07
CD_P	188	CH15_bin_8	CH15_bin_1	M_gua_e	1.9193627598554646e-06	2.90065424509641e-07
CD_P	189	CH15_bin_8	CH15_bin_7	M_gua_e	1.5693431047762462e-06	2.371683891181046e-07
CD_P	190	CH15_bin_8	CH15_bin_22	M_gua_e	1.1008506630192187e-06	1.6636704721437616e-07
CD_P	191	CH15_bin_8	CH15_bin_17	M_gua_e	8.832330316499407e-07	1.3347938681782582e-07
CD_P	192	CH15_bin_8	CH15_bin_13	M_gua_e	6.663388642130486e-07	1.0070106055917478e-07
CD_P	193	CH15_bin_8	CH15_bin_12	M_gua_e	5.09035942250389e-07	7.692851490493809e-08
CD_P	194	CH15_bin_8	CH15_bin_5	M_gua_e	4.766612261659269e-07	7.203585679942926e-08
CD_P	195	CH15_bin_8	CH15_bin_10	M_gua_e	4.4527622130494703e-07	6.729276969330931e-08
CD_P	196	CH15_bin_8	CH15_bin_2	M_gua_e	2.6436089381417853e-07	3.995177800247217e-08
CD_P	197	CH15_bin_6	CH15_bin_0	M_gua_e	3.789710340871301e-06	5.727233860034822e-07
CD_P	198	CH15_bin_6	CH15_bin_23	M_gua_e	1.6395879035918967e-06	2.477841975594387e-07
CD_P	199	CH15_bin_6	CH15_bin_1	M_gua_e	1.5266784238770322e-06	2.3072065081899803e-07
CD_P	200	CH15_bin_6	CH15_bin_7	M_gua_e	1.248269638149334e-06	1.886458725079925e-07
CD_P	201	CH15_bin_6	CH15_bin_22	M_gua_e	8.756265309996562e-07	1.3232984756120096e-07
CD_P	202	CH15_bin_6	CH15_bin_17	M_gua_e	7.025315072680711e-07	1.0617070631424381e-07
CD_P	203	CH15_bin_6	CH15_bin_13	M_gua_e	5.3001193326341e-07	8.009853042517279e-08
CD_P	204	CH15_bin_6	CH15_bin_12	M_gua_e	4.048917725537746e-07	6.11896335297845e-08
CD_P	205	CH15_bin_6	CH15_bin_5	M_gua_e	3.791406318319368e-07	5.7297969212170115e-08
CD_P	206	CH15_bin_6	CH15_bin_10	M_gua_e	3.5417671633003253e-07	5.352527501442087e-08
CD_P	207	CH15_bin_6	CH15_bin_2	M_gua_e	2.1027503562346171e-07	3.177800400612772e-08
CD_P	208	CH15_bin_16	CH15_bin_0	M_gua_e	0.0005662496502625396	8.557498802061155e-05
CD_P	209	CH15_bin_16	CH15_bin_23	M_gua_e	0.00024498338750875295	3.702333492230905e-05
CD_P	210	CH15_bin_16	CH15_bin_1	M_gua_e	0.00022811271728619237	3.447373970132139e-05
CD_P	211	CH15_bin_16	CH15_bin_7	M_gua_e	0.0001865135280689811	2.8187024791600037e-05
CD_P	212	CH15_bin_16	CH15_bin_22	M_gua_e	0.00013083406707678887	1.977241613764009e-05
CD_P	213	CH15_bin_16	CH15_bin_17	M_gua_e	0.00010497061371648238	1.586377847145575e-05
CD_P	214	CH15_bin_16	CH15_bin_13	M_gua_e	7.919314270767653e-05	1.1968134965526054e-05
CD_P	215	CH15_bin_16	CH15_bin_12	M_gua_e	6.049798110692615e-05	9.142811842967213e-06
CD_P	216	CH15_bin_16	CH15_bin_5	M_gua_e	5.665030592438182e-05	8.561328468097538e-06
CD_P	217	CH15_bin_16	CH15_bin_10	M_gua_e	5.292025609189597e-05	7.997621330118262e-06
CD_P	218	CH15_bin_16	CH15_bin_2	M_gua_e	3.141880372665975e-05	4.748194990114811e-06
CD_P	219	CH15_bin_0	CH15_bin_23	M_h2o_e	0.002346517111692257	4.227297507055835e-05
CD_P	220	CH15_bin_0	CH15_bin_7	M_h2o_e	0.00052051051545718	9.377101038064192e-06
CD_P	221	CH15_bin_0	CH15_bin_8	M_h2o_e	0.004914053087088321	8.852764917451353e-05
CD_P	222	CH15_bin_0	CH15_bin_6	M_h2o_e	0.00032959961846044494	5.937803046488609e-06
CD_P	223	CH15_bin_0	CH15_bin_17	M_h2o_e	0.0003971102397173651	7.154020390556277e-06
CD_P	224	CH15_bin_0	CH15_bin_16	M_h2o_e	4.45695950954192e-06	8.02930169562996e-08
CD_P	225	CH15_bin_0	CH15_bin_13	M_h2o_e	0.0005558068936623444	1.0012972350705868e-05
CD_P	226	CH15_bin_0	CH15_bin_12	M_h2o_e	0.0002614464623564701	4.7100103086442816e-06
CD_P	227	CH15_bin_0	CH15_bin_5	M_h2o_e	0.00019795693688255217	3.5662338093265545e-06
CD_P	228	CH15_bin_0	CH15_bin_10	M_h2o_e	0.00015890890501614048	2.8627757056467742e-06
CD_P	229	CH15_bin_0	CH15_bin_15	M_h2o_e	0.0001745095307304454	3.1438240980151202e-06
CD_P	230	CH15_bin_0		M_h2o_e	0.0034880608461213903	6.283811375504607e-05
CD_P	231	CH15_bin_1	CH15_bin_23	M_h2o_e	0.10311728104389226	0.001857678441461928
CD_P	232	CH15_bin_1	CH15_bin_7	M_h2o_e	0.02287374289377801	0.00041207505297998967
CD_P	233	CH15_bin_1	CH15_bin_8	M_h2o_e	0.2159471971122574	0.00389033194541674
CD_P	234	CH15_bin_1	CH15_bin_6	M_h2o_e	0.014484197161568693	0.00026093570870509234
CD_P	235	CH15_bin_1	CH15_bin_17	M_h2o_e	0.017450939518106258	0.0003143821656065879
CD_P	236	CH15_bin_1	CH15_bin_16	M_h2o_e	0.00019586030038163088	3.5284624834351574e-06
CD_P	237	CH15_bin_1	CH15_bin_13	M_h2o_e	0.02442483601518661	0.00044001830578078993
CD_P	238	CH15_bin_1	CH15_bin_12	M_h2o_e	0.011489218724384591	0.00020698057316353332
CD_P	239	CH15_bin_1	CH15_bin_5	M_h2o_e	0.008699182713560063	0.0001567175164213273
CD_P	240	CH15_bin_1	CH15_bin_10	M_h2o_e	0.0069832238330063265	0.00012580417399637558
CD_P	241	CH15_bin_1	CH15_bin_15	M_h2o_e	0.007668790581369989	0.00013815479608149665
CD_P	242	CH15_bin_1		M_h2o_e	0.1532822193264566	0.0027614098376099816
CD_P	243	CH15_bin_22	CH15_bin_23	M_h2o_e	0.0018705783612192712	3.369884329303742e-05
CD_P	244	CH15_bin_22	CH15_bin_7	M_h2o_e	0.0004149365466587673	7.475164875367026e-06
CD_P	245	CH15_bin_22	CH15_bin_8	M_h2o_e	0.003917346830665563	7.057178662380625e-05
CD_P	246	CH15_bin_22	CH15_bin_6	M_h2o_e	0.0002627476744516896	4.73345190478208e-06
CD_P	247	CH15_bin_22	CH15_bin_17	M_h2o_e	0.0003165652693230057	5.702986639907813e-06
CD_P	248	CH15_bin_22	CH15_bin_16	M_h2o_e	3.552964508052125e-06	6.400736620546064e-08
CD_P	249	CH15_bin_22	CH15_bin_13	M_h2o_e	0.00044307384042534725	7.982063850030717e-06
CD_P	250	CH15_bin_22	CH15_bin_12	M_h2o_e	0.00020841786862088775	3.7546895867790174e-06
CD_P	251	CH15_bin_22	CH15_bin_5	M_h2o_e	0.00015780577978342686	2.842902683954392e-06
CD_P	252	CH15_bin_22	CH15_bin_10	M_h2o_e	0.0001266777717695268	2.282125393982379e-06
CD_P	253	CH15_bin_22	CH15_bin_15	M_h2o_e	0.00013911415790847725	2.5061693775527996e-06
CD_P	254	CH15_bin_22		M_h2o_e	0.0027805853658000347	5.009280148196079e-05
CD_P	255	CH15_bin_2	CH15_bin_23	M_h2o_e	0.0005222662447627941	9.40873085265069e-06
