		donor	receiver	compound	rate	mass_rate
CD_A	280		CH13_bin_12	M_so4_e	1.6450354630292498e-05	1.5802638367079364e-06
CD_A	281		CH13_bin_11	M_so4_e	4.5738174218420055e-06	4.393727934674399e-07
CD_A	282		CH13_bin_4	M_so4_e	0.007899039438418019	0.0007588022659569749
CD_A	283		CH13_bin_14	M_so4_e	4.336387433442228e-06	4.165646514637874e-07
CD_A	284		CH13_bin_25	M_so4_e	0.011062752450179729	0.0010627167635206354
CD_A	285		CH13_bin_17	M_so4_e	2.1458111369412154e-06	2.0613219692352924e-07
CD_A	286		CH13_bin_0	M_so4_e	2.006417025421401e-06	1.9274163614624587e-07
CD_A	287		CH13_bin_2	M_so4_e	0.0007254572540552254	6.968931001340551e-05
CD_A	288	CH13_bin_12	CH13_bin_14	M_thym_e	0.0010985809194178243	0.00013854544534863203
CD_A	289	CH13_bin_12	CH13_bin_2	M_thym_e	2.7699438650756372e-06	3.4932620765067035e-07
CD_A	290	CH13_bin_0	CH13_bin_12	M_ura_e	0.0023557757272588352	0.00026405089163097017
CD_A	291	CH13_bin_0	CH13_bin_11	M_ura_e	0.0003487773015348611	3.909326188621736e-05
CD_A	292	CH13_bin_0	CH13_bin_4	M_ura_e	0.000344937100244993	3.866282678032044e-05
CD_A	293	CH13_bin_0	CH13_bin_14	M_ura_e	0.0003045157601341799	3.4132136199855774e-05
CD_A	294	CH13_bin_0	CH13_bin_25	M_ura_e	0.00023015836263416342	2.5797668329230425e-05
CD_A	295	CH13_bin_0	CH13_bin_17	M_ura_e	0.00016362922891758168	1.834064392999341e-05
CD_A	296	CH13_bin_0	CH13_bin_1	M_ura_e	4.475744987383666e-05	5.0167103810287805e-06
CD_A	297	CH13_bin_0	CH13_bin_13	M_ura_e	3.901125248803982e-05	4.372638653125925e-06
CD_A	298	CH13_bin_0	CH13_bin_2	M_ura_e	3.224815522716985e-05	3.614586075685697e-06
CD_A	299	CH13_bin_0		M_ura_e	1.3010426069826053e-18	1.4582944227181651e-19
CD_A	300		CH13_bin_12	M_zn2_e	1.2931237733816833e-06	8.455736354142826e-08
CD_A	301		CH13_bin_12	M_cell5_e	0.02	0.016574324
CD_A	302	CH13_bin_17	CH13_bin_13	M_diact_e	0.003816719901866164	0.00032857759963175623
CD_A	303		CH13_bin_17	M_gcald_e	1.1179363397621506e-06	6.713408948812872e-08
CD_A	304	CH13_bin_11		M_h2_e	0.05229126922105897	0.00010540874049581067
CD_A	305	CH13_bin_14		M_h2_e	0.09747860131357812	0.00019649736452791074
CD_A	306	CH13_bin_2		M_h2_e	0.0026592279123512333	5.360471625717615e-06
CD_A	307	CH13_bin_11	CH13_bin_14	M_lac__L_e	0.03478300975355304	0.0030981157221470186
CD_A	308	CH13_bin_11	CH13_bin_0	M_lac__L_e	0.08292779516067306	0.007386362129402117
CD_A	309	CH13_bin_11	CH13_bin_1	M_lac__L_e	0.011627259037136396	0.0010356376369859315
CD_A	310	CH13_bin_0	CH13_bin_14	M_mal__L_e	0.002707441342947419	0.00035757556858094573
CD_A	311		CH13_bin_11	M_nac_e	2.40183404494115e-06	2.9326705927157285e-07
CD_A	312		CH13_bin_14	M_nac_e	2.277153198105479e-06	2.780433657878365e-07
CD_A	313		CH13_bin_25	M_nac_e	1.582837722626483e-06	1.9326654362173297e-07
CD_A	314		CH13_bin_17	M_nac_e	1.1268229068575131e-06	1.3758654179708127e-07
CD_A	315		CH13_bin_0	M_nac_e	1.0536233250131241e-06	1.2864877769442494e-07
CD_A	316	CH13_bin_11	CH13_bin_4	M_orn_e	0.0008845080054420825	0.00011778851587191342
CD_A	317	CH13_bin_11	CH13_bin_25	M_orn_e	0.00015359709955016233	2.0454279991735835e-05
CD_A	318	CH13_bin_11	CH13_bin_17	M_orn_e	0.00010934584621404803	1.4561411386970832e-05
CD_A	319	CH13_bin_11	CH13_bin_13	M_orn_e	2.6069415857989504e-05	3.4716223987430894e-06
CD_A	320	CH13_bin_11	CH13_bin_2	M_orn_e	2.3400976117644846e-05	3.116270548024976e-06
CD_A	321	CH13_bin_11		M_orn_e	2.168404344971009e-19	2.887629371728373e-20
CD_A	322		CH13_bin_11	M_pydxn_e	0.08760565113855075	0.014820896284927054
CD_A	323	CH13_bin_14	CH13_bin_17	M_rib__D_e	0.00027157666970135117	4.0771669633928995e-05
CD_A	324	CH13_bin_14	CH13_bin_0	M_rib__D_e	0.0002549338301804879	3.8273088458081556e-05
CD_A	325		CH13_bin_17	M_rib__D_e	1.6777102186148034e-19	2.518737962655311e-20
CD_A	326		CH13_bin_0	M_rib__D_e	1.57489629884171e-19	2.3643839389695646e-20
CD_A	327	CH13_bin_25	CH13_bin_4	M_btd_RR_e	0.0032431304624180707	0.00029227286315139394
CD_A	328	CH13_bin_25	CH13_bin_0	M_btd_RR_e	0.0022523984210888895	0.00020298749714758337
CD_A	329	CH13_bin_13	CH13_bin_4	M_btd_RR_e	0.0022523984210888895	0.00020298749714758337
CD_A	330	CH13_bin_13	CH13_bin_0	M_btd_RR_e	0.0015643214807772746	0.00014097759044053644
CD_A	331	CH13_bin_4		M_co_e	0.05001008500934841	0.0014007874821203498
CD_A	332	CH13_bin_17		M_co_e	0.044521342656016684	0.0012470472599292932
CD_A	333	CH13_bin_0		M_co_e	0.1363397515468623	0.003818890074802768
CD_A	334	CH13_bin_1		M_co_e	0.02004307772080182	0.0005614086112674312
CD_A	335	CH13_bin_25	CH13_bin_4	M_man1p_e	0.0010282503060561996	0.0002654114548740731
CD_A	336	CH13_bin_25	CH13_bin_1	M_man1p_e	0.00013342102516193948	3.443856830428723e-05
CD_A	337		CH13_bin_0	M_cell3_e	8.957432504239527e-05	4.518449631222069e-05
CD_A	338	CH13_bin_13		M_orn__L_e	0.0003064916741242176	4.081500585644346e-05
CD_P	0	CH15_bin_1	CH15_bin_22	M_ac_e	0.00411989618835962	0.00024325473855588655
CD_P	1	CH15_bin_1		M_ac_e	0.05986420286209633	0.003534616007369329
CD_P	2	CH15_bin_7	CH15_bin_22	M_ac_e	0.003726350595292039	0.00022001827191336364
CD_P	3	CH15_bin_7		M_ac_e	0.054145783721962104	0.003196978239501158
CD_P	4	CH15_bin_8	CH15_bin_22	M_ac_e	0.002617065847794374	0.00015452177421058623
CD_P	5	CH15_bin_8		M_ac_e	0.03802730788665958	0.0022452805641291398
CD_P	6	CH15_bin_6	CH15_bin_22	M_ac_e	0.0005758196706112337	3.399863904960262e-05
CD_P	7	CH15_bin_6		M_ac_e	0.008366954893390498	0.0004940176480298592
CD_P	8	CH15_bin_17	CH15_bin_22	M_ac_e	0.0019343948506136506	0.00011421421612014733
CD_P	9	CH15_bin_17		M_ac_e	0.028107748462137223	0.001659591089423584
CD_P	10	CH15_bin_16	CH15_bin_22	M_ac_e	0.0027894887430718962	0.00016470229439706271
CD_P	11	CH15_bin_16		M_ac_e	0.04053270091334003	0.0023932087394571574
CD_P	12	CH15_bin_13	CH15_bin_22	M_ac_e	0.0014384395310243227	8.4931079825847e-05
CD_P	13	CH15_bin_13		M_ac_e	0.020901263515667557	0.0012340921128927234
CD_P	14	CH15_bin_12	CH15_bin_22	M_ac_e	0.0010292666300449058	6.077191597770841e-05
CD_P	15	CH15_bin_12		M_ac_e	0.014955771583343616	0.0008830470817897821
CD_P	16	CH15_bin_5	CH15_bin_22	M_ac_e	4.95663155539856e-05	2.9265885789379703e-06
CD_P	17	CH15_bin_5		M_ac_e	0.0007202239653111056	4.252483178543238e-05
CD_P	18	CH15_bin_10	CH15_bin_22	M_ac_e	0.0014645754055337482	8.647424378679407e-05
CD_P	19	CH15_bin_10		M_ac_e	0.0212810311656465	0.0012565150760413153
CD_P	20	CH15_bin_15	CH15_bin_22	M_ac_e	0.0008485336736276689	5.010073737230472e-05
CD_P	21	CH15_bin_15		M_ac_e	0.012329629109803342	0.0007279893881963175
CD_P	22	CH15_bin_0	CH15_bin_7	M_acald_e	0.032090340966303546	0.0014136565363839903
CD_P	23	CH15_bin_0	CH15_bin_6	M_acald_e	0.28270695323103456	0.012453919786514828
CD_P	24	CH15_bin_0	CH15_bin_17	M_acald_e	0.01667844852310672	0.0007347256857193064
CD_P	25	CH15_bin_0	CH15_bin_16	M_acald_e	0.018336159907533154	0.0008077518507106135
CD_P	26	CH15_bin_0	CH15_bin_15	M_acald_e	0.006191155092524448	0.000272735240597924
CD_P	27	CH15_bin_0		M_acald_e	1.194984820167517e-16	5.264194929194753e-18
CD_P	28	CH15_bin_23	CH15_bin_7	M_acald_e	0.005077979625194262	0.00022369718964090768
CD_P	29	CH15_bin_23	CH15_bin_6	M_acald_e	0.044735584140890586	0.0019707098468081685
CD_P	30	CH15_bin_23	CH15_bin_17	M_acald_e	0.0026391998099714463	0.00011626308570878613
CD_P	31	CH15_bin_23	CH15_bin_16	M_acald_e	0.0029015162697251505	0.0001278187553204402
CD_P	32	CH15_bin_23	CH15_bin_15	M_acald_e	0.000979689167194231	4.315765906890714e-05
CD_P	33	CH15_bin_23		M_acald_e	1.8909454952812422e-17	8.330068733632739e-19
CD_P	34	CH15_bin_1	CH15_bin_7	M_acald_e	0.005553069171243188	0.0002446260243592734
CD_P	35	CH15_bin_1	CH15_bin_6	M_acald_e	0.04892099052895112	0.002155087043177566
CD_P	36	CH15_bin_1	CH15_bin_17	M_acald_e	0.0028861201074517223	0.00012714051742150625
CD_P	37	CH15_bin_1	CH15_bin_16	M_acald_e	0.003172978573472492	0.0001397773213100396
CD_P	38	CH15_bin_1	CH15_bin_15	M_acald_e	0.001071347684176475	4.7195436722415756e-05
CD_P	39	CH15_bin_1		M_acald_e	2.0678600367455672e-17	9.109419748273043e-19
CD_P	40	CH15_bin_8	CH15_bin_7	M_acald_e	0.0033488707140153402	0.00014752579224208936
CD_P	41	CH15_bin_8	CH15_bin_6	M_acald_e	0.029502616918843268	0.001299661081555651
CD_P	42	CH15_bin_8	CH15_bin_17	M_acald_e	0.001740522728408961	7.667420344096292e-05
CD_P	43	CH15_bin_8	CH15_bin_16	M_acald_e	0.0019135174969414869	8.429503818226515e-05
CD_P	44	CH15_bin_8	CH15_bin_15	M_acald_e	0.0006460940379864813	2.8461992998995667e-05
CD_P	45	CH15_bin_8		M_acald_e	1.2470573846984135e-17	5.493587073368839e-19
CD_P	46	CH15_bin_22	CH15_bin_7	M_acald_e	0.005717706817045254	0.0002518787077872043
CD_P	47	CH15_bin_22	CH15_bin_6	M_acald_e	0.050371402267508386	0.0022189811612491864
CD_P	48	CH15_bin_22	CH15_bin_17	M_acald_e	0.002971687926857523	0.00013090998522909835
CD_P	49	CH15_bin_22	CH15_bin_16	M_acald_e	0.003267051185645619	0.00014392144565053506
CD_P	50	CH15_bin_22	CH15_bin_15	M_acald_e	0.0011031110487446177	4.8594689163717395e-05
CD_P	51	CH15_bin_22		M_acald_e	2.1291680445876065e-17	9.379496236739106e-19
CD_P	52	CH15_bin_13	CH15_bin_7	M_acald_e	0.002096161619979659	9.234095014799193e-05
CD_P	53	CH15_bin_13	CH15_bin_6	M_acald_e	0.01846659920773475	0.0008134980149388144
CD_P	54	CH15_bin_13	CH15_bin_17	M_acald_e	0.0010894469370597599	4.799275225013136e-05
CD_P	55	CH15_bin_13	CH15_bin_16	M_acald_e	0.0011977297061548837	5.27628681074174e-05
CD_P	56	CH15_bin_13	CH15_bin_15	M_acald_e	0.00040441021495902927	1.781524055346114e-05
CD_P	57	CH15_bin_13		M_acald_e	7.805717362503857e-18	3.438605835399649e-19
CD_P	58	CH15_bin_12	CH15_bin_7	M_acald_e	0.0013912643763287704	6.128853481178553e-05
CD_P	59	CH15_bin_12	CH15_bin_6	M_acald_e	0.012256651102080462	0.0005399348970092894
CD_P	60	CH15_bin_12	CH15_bin_17	M_acald_e	0.0007230877137453	3.1853749200993455e-05
CD_P	61	CH15_bin_12	CH15_bin_16	M_acald_e	0.0007949571525215627	3.501977046574089e-05
CD_P	62	CH15_bin_12	CH15_bin_15	M_acald_e	0.00026841514515537105	1.1824331340442466e-05
CD_P	63	CH15_bin_12		M_acald_e	5.180810675394375e-18	2.2822714419674314e-19
CD_P	64	CH15_bin_5	CH15_bin_7	M_acald_e	0.004019937720253217	0.0001770879044276828
CD_P	65	CH15_bin_5	CH15_bin_6	M_acald_e	0.03541453006886533	0.001560095044405683
CD_P	66	CH15_bin_5	CH15_bin_17	M_acald_e	0.0020892992194673225	9.203864493566228e-05
CD_P	67	CH15_bin_5	CH15_bin_16	M_acald_e	0.0022969597279844005	0.00010118658872106002
CD_P	68	CH15_bin_5	CH15_bin_15	M_acald_e	0.0007755622763407381	3.4165379622272733e-05
CD_P	69	CH15_bin_5		M_acald_e	1.4969503000188125e-17	6.594425339654874e-19
CD_P	70	CH15_bin_2	CH15_bin_7	M_acald_e	0.0003329333953180221	1.4666515103907638e-05
CD_P	71	CH15_bin_2	CH15_bin_6	M_acald_e	0.0029330503505106105	0.00012920790726083362
CD_P	72	CH15_bin_2	CH15_bin_17	M_acald_e	0.00017303688051384375	7.622689875148049e-06
CD_P	73	CH15_bin_2	CH15_bin_16	M_acald_e	0.000190235435065008	8.380327479657757e-06
CD_P	74	CH15_bin_2	CH15_bin_15	M_acald_e	6.423248316554302e-05	2.8295950414017673e-06
CD_P	75	CH15_bin_2		M_acald_e	1.2397822570649225e-18	5.461538390112678e-20
CD_P	76	CH15_bin_0	CH15_bin_22	M_actn__R_e	0.029911490215983282	0.0026353458631811636
CD_P	77	CH15_bin_16	CH15_bin_12	M_anhgm_e	2.5318338557518097e-05	1.2087952115227459e-05
CD_P	78	CH15_bin_16	CH15_bin_15	M_anhgm_e	7.711276821518095e-05	3.681661209878049e-05
CD_P	79	CH15_bin_16	CH15_bin_0	M_arg__L_e	0.0007022439011355639	0.0001230389601033302
CD_P	80	CH15_bin_16	CH15_bin_12	M_arg__L_e	7.491493832461145e-05	1.3125718988460017e-05
CD_P	81		CH15_bin_2	M_ascb__L_e	0.00012600736239225336	2.219289549250075e-05
CD_P	82	CH15_bin_2		M_btn_e	3.3587086645965863e-06	8.171808713845451e-07
CD_P	83		CH15_bin_0	M_ca2_e	1.2357262892203345e-05	4.952543821937257e-07
CD_P	84		CH15_bin_23	M_ca2_e	5.331539107518985e-06	2.136774243511459e-07
CD_P	85		CH15_bin_1	M_ca2_e	4.955282030999551e-06	1.985977932384e-07
CD_P	86		CH15_bin_7	M_ca2_e	4.059067755953784e-06	1.626793175231158e-07
CD_P	87		CH15_bin_8	M_ca2_e	2.9413189550123577e-06	1.1788218107898528e-07
CD_P	88		CH15_bin_22	M_ca2_e	2.8499411810304057e-06	1.142199426533366e-07
CD_P	89		CH15_bin_6	M_ca2_e	2.339551584660344e-06	9.376454841001728e-08
CD_P	90		CH15_bin_17	M_ca2_e	2.2802717977344674e-06	9.1388733109602e-08
CD_P	91		CH15_bin_16	M_ca2_e	2.197398455676778e-06	8.80673353066139e-08
CD_P	92		CH15_bin_13	M_ca2_e	1.723469259229769e-06	6.907320097141069e-08
CD_P	93		CH15_bin_12	M_ca2_e	1.3178195219188172e-06	5.2815570799462356e-08
CD_P	94		CH15_bin_5	M_ca2_e	1.234006122251849e-06	4.945649736760961e-08
CD_P	95		CH15_bin_10	M_ca2_e	1.1516961121446756e-06	4.615767678253431e-08
CD_P	96		CH15_bin_23	M_cell4_e	0.005939888775960413	0.0039593873007245884
CD_P	97		CH15_bin_22	M_cell4_e	0.007222359134971099	0.004814251262752495
CD_P	98		CH15_bin_6	M_cell4_e	0.003923023471957727	0.0026149932938436937
CD_P	99		CH15_bin_16	M_cell4_e	0.004040491468061167	0.002693294640814341
CD_P	100		CH15_bin_12	M_cell4_e	0.00045125810007195073	0.0003007978193135606
CD_P	101		CH15_bin_5	M_cell4_e	0.0021158525617602994	0.0014103765372079336
CD_P	102		CH15_bin_10	M_cell4_e	0.0003887204952928467	0.00025911175287032464
CD_P	103		CH15_bin_15	M_cell4_e	6.881532530344569e-05	4.587064427946962e-05
CD_P	104		CH15_bin_2	M_cell4_e	0.0008495906666210612	0.0005663167481936006
CD_P	105		CH15_bin_1	M_cellb_e	0.0010676679584190826	0.000365458044427835
CD_P	106		CH15_bin_8	M_cellb_e	0.0028740537585112296	0.0009837759557018565
CD_P	107	CH15_bin_22	CH15_bin_0	M_cit_e	0.0002700385528584481	5.106415532625611e-05
CD_P	108	CH15_bin_22	CH15_bin_1	M_cit_e	1.4866798116443604e-05	2.8113040904204272e-06
CD_P	109	CH15_bin_22	CH15_bin_7	M_cit_e	2.2651235742446482e-05	4.283337353278759e-06
CD_P	110	CH15_bin_22	CH15_bin_12	M_cit_e	3.953711749142026e-06	7.476449149068826e-07
CD_P	111	CH15_bin_22	CH15_bin_5	M_cit_e	3.7022554476627994e-06	7.000946540253115e-07
CD_P	112	CH15_bin_22	CH15_bin_10	M_cit_e	0.0024273247495572694	0.00045900589647890485
CD_P	113	CH15_bin_22	CH15_bin_2	M_cit_e	2.7427412285982328e-06	5.186509949573116e-07
CD_P	114	CH15_bin_22		M_cit_e	8.673617379884035e-19	1.6401767097273812e-19
CD_P	115		CH15_bin_0	M_cl_e	1.2357262892203341e-05	4.381020413172852e-07
CD_P	116		CH15_bin_23	M_cl_e	5.331539107518986e-06	1.8901905597887063e-07
CD_P	117		CH15_bin_1	M_cl_e	4.955282030999551e-06	1.756796138450271e-07
CD_P	118		CH15_bin_7	M_cl_e	4.059067755953796e-06	1.4390612915182995e-07
CD_P	119		CH15_bin_8	M_cl_e	2.9413189550123577e-06	1.0427858091205314e-07
CD_P	120		CH15_bin_22	M_cl_e	2.849941181030406e-06	1.0103896469107102e-07
CD_P	121		CH15_bin_6	M_cl_e	2.339551584660344e-06	8.294412233096319e-08
CD_P	122		CH15_bin_17	M_cl_e	2.2802717977344674e-06	8.084247604508008e-08
CD_P	123		CH15_bin_16	M_cl_e	2.197398455676778e-06	7.790436744910882e-08
CD_P	124		CH15_bin_13	M_cl_e	1.7234692592297692e-06	6.110215564747301e-08
CD_P	125		CH15_bin_12	M_cl_e	1.3178195219188172e-06	4.672065551058783e-08
CD_P	126		CH15_bin_5	M_cl_e	1.234006122251849e-06	4.374921905219481e-08
CD_P	127		CH15_bin_10	M_cl_e	1.1516961121446756e-06	4.0831082263865186e-08
CD_P	128	CH15_bin_0	CH15_bin_1	M_co2_e	0.14626144714028155	0.006436893157920222
CD_P	129	CH15_bin_0	CH15_bin_16	M_co2_e	0.0014790016606290777	6.50901235834554e-05
CD_P	130	CH15_bin_0	CH15_bin_10	M_co2_e	3.836158637273105e-06	1.6882742354707074e-07
CD_P	131	CH15_bin_0		M_co2_e	7.592804758671127e-17	3.3415554102673703e-18
CD_P	132	CH15_bin_23	CH15_bin_1	M_co2_e	0.05747487732675287	0.0025294406137117307
CD_P	133	CH15_bin_23	CH15_bin_16	M_co2_e	0.0005811882807995877	2.5577805643849463e-05
CD_P	134	CH15_bin_23	CH15_bin_10	M_co2_e	1.5074563488474639e-06	6.634240018460246e-08
CD_P	135	CH15_bin_23		M_co2_e	2.983667470841137e-17	1.3130971355798302e-18
CD_P	136	CH15_bin_7	CH15_bin_1	M_co2_e	0.0006174162674266099	2.7172181221311395e-05
CD_P	137	CH15_bin_7	CH15_bin_16	M_co2_e	6.24333823216953e-06	2.74766193928665e-07
CD_P	138	CH15_bin_7	CH15_bin_10	M_co2_e	1.619365043482607e-08	7.12674458811478e-10
CD_P	139	CH15_bin_7		M_co2_e	3.2051653153010804e-19	1.4105772294374293e-20
CD_P	140	CH15_bin_8	CH15_bin_1	M_co2_e	0.23024361553191205	0.010132906397751686
CD_P	141	CH15_bin_8	CH15_bin_16	M_co2_e	0.002328232739242165	0.00010246435873767806
CD_P	142	CH15_bin_8	CH15_bin_10	M_co2_e	6.038850644986393e-06	2.657667974605287e-07
CD_P	143	CH15_bin_8		M_co2_e	1.1952533315136883e-16	5.260250149325167e-18
CD_P	144	CH15_bin_22	CH15_bin_1	M_co2_e	0.04307631834895031	0.001895767232378129
CD_P	145	CH15_bin_22	CH15_bin_16	M_co2_e	0.00043558947089303133	1.9170074819266865e-05
CD_P	146	CH15_bin_22	CH15_bin_10	M_co2_e	1.1298096246631569e-06	4.9722356676613215e-08
CD_P	147	CH15_bin_22		M_co2_e	2.236201550995489e-17	9.841411215853599e-19
CD_P	148	CH15_bin_6	CH15_bin_1	M_co2_e	0.13927068839124726	0.006129233360754598
CD_P	149	CH15_bin_6	CH15_bin_16	M_co2_e	0.0014083108258189834	6.197905528888055e-05
CD_P	150	CH15_bin_6	CH15_bin_10	M_co2_e	3.6528043762525698e-06	1.607580941966875e-07
CD_P	151	CH15_bin_6		M_co2_e	7.229896642183806e-17	3.1818413627418822e-18
CD_P	152	CH15_bin_17	CH15_bin_1	M_co2_e	2.9607407060398975e-05	1.303007181024629e-06
CD_P	153	CH15_bin_17	CH15_bin_16	M_co2_e	2.993912959664079e-07	1.3176061239833631e-08
CD_P	154	CH15_bin_17	CH15_bin_10	M_co2_e	7.765457852545051e-10	3.417539173615814e-11
CD_P	155	CH15_bin_17		M_co2_e	1.5369960137513082e-20	6.764242606718821e-22
CD_P	156	CH15_bin_13	CH15_bin_1	M_co2_e	0.001091101840212408	4.8018846436827984e-05
CD_P	157	CH15_bin_13	CH15_bin_16	M_co2_e	1.1033265875195603e-05	4.855685145344209e-07
CD_P	158	CH15_bin_13	CH15_bin_10	M_co2_e	2.8617519040823505e-08	1.259442704227122e-09
CD_P	159	CH15_bin_13		M_co2_e	5.664187936424412e-19	2.4927807898807015e-20
CD_P	160	CH15_bin_12	CH15_bin_1	M_co2_e	0.0015910444026991336	7.002106864058752e-05
CD_P	161	CH15_bin_12	CH15_bin_16	M_co2_e	1.6088705258533843e-05	7.080558740754453e-07
CD_P	162	CH15_bin_12	CH15_bin_10	M_co2_e	4.173005837857841e-08	1.8365190042120468e-09
CD_P	163	CH15_bin_12		M_co2_e	8.259517287890952e-19	3.634972260814369e-20
CD_P	164	CH15_bin_5	CH15_bin_1	M_co2_e	0.016078462767610133	0.0007076051071711383
CD_P	165	CH15_bin_5	CH15_bin_16	M_co2_e	0.0001625860648763468	7.155331422175586e-06
CD_P	166	CH15_bin_5	CH15_bin_10	M_co2_e	4.217073947099941e-07	1.855913158748949e-08
CD_P	167	CH15_bin_5		M_co2_e	8.346740101438857e-18	3.673358584942734e-19
CD_P	168	CH15_bin_15	CH15_bin_1	M_co2_e	0.0020922918245363086	9.208071705193069e-05
CD_P	169	CH15_bin_15	CH15_bin_16	M_co2_e	2.1157339432323944e-05	9.311239297468607e-07
CD_P	170	CH15_bin_15	CH15_bin_10	M_co2_e	5.487682168693885e-08	2.4151014840313355e-09
CD_P	171	CH15_bin_15		M_co2_e	1.086162049704809e-18	4.78014487264838e-20
CD_P	172	CH15_bin_2	CH15_bin_1	M_co2_e	0.003765391655311757	0.0001657130040544428
CD_P	173	CH15_bin_2	CH15_bin_16	M_co2_e	3.807579249358601e-05	1.6756965897464737e-06
CD_P	174	CH15_bin_2	CH15_bin_10	M_co2_e	9.875903735169665e-08	4.346335854329495e-09
CD_P	175	CH15_bin_2		M_co2_e	1.9547108440196596e-18	8.602584688988321e-20
CD_P	176		CH15_bin_0	M_cu2_e	1.683246760916843e-06	1.069635986692217e-07
CD_P	177		CH15_bin_1	M_cys__L_e	8.79469738216537e-05	1.0655470659586538e-05
CD_P	178		CH15_bin_7	M_cys__L_e	7.186694488331987e-05	8.70724812147878e-06
CD_P	179		CH15_bin_13	M_cys__L_e	0.0008242473806487663	9.986408171990517e-05
CD_P	180		CH15_bin_15	M_cys__L_e	1.5938700646260162e-05	1.931099499029524e-06
CD_P	181	CH15_bin_1	CH15_bin_0	M_diact_e	0.13493611221719445	0.011616514964666053
CD_P	182	CH15_bin_1	CH15_bin_7	M_diact_e	0.02724477758931553	0.0023454756578865847
CD_P	183	CH15_bin_1	CH15_bin_8	M_diact_e	0.03715162189619554	0.0031983459774215777
CD_P	184	CH15_bin_1	CH15_bin_13	M_diact_e	0.023254347685888084	0.002001943537930419
CD_P	185	CH15_bin_1	CH15_bin_12	M_diact_e	0.015434375489831465	0.001328729951544101
CD_P	186	CH15_bin_1	CH15_bin_5	M_diact_e	0.015393650812457953	0.0013252240047936928
CD_P	187	CH15_bin_1	CH15_bin_10	M_diact_e	0.010231111518259091	0.0008807861594954068
CD_P	188		CH15_bin_0	M_diact_e	5.682209486309561e-17	4.891757324669039e-18
CD_P	189		CH15_bin_7	M_diact_e	1.147287639510603e-17	9.87688455978283e-19
CD_P	190		CH15_bin_8	M_diact_e	1.5644685095903343e-17	1.3468352952212227e-18
CD_P	191		CH15_bin_13	M_diact_e	9.792491635301199e-18	8.430258123914449e-19
CD_P	192		CH15_bin_12	M_diact_e	6.4994724823862724e-18	5.595330865361518e-19
CD_P	193		CH15_bin_5	M_diact_e	6.482323170441803e-18	5.580567194201643e-19
CD_P	194		CH15_bin_10	M_diact_e	4.3083588202813836e-18	3.7090230247920403e-19
CD_P	195		CH15_bin_0	M_fe2_e	1.5942174893591818e-05	8.90290756932635e-07
CD_P	196		CH15_bin_23	M_fe2_e	0.00010918438964222571	6.097402239570094e-06
CD_P	197		CH15_bin_1	M_fe2_e	6.392837432884144e-06	3.5700800643941503e-07
CD_P	198		CH15_bin_8	M_fe2_e	3.794612254160995e-06	2.1191012133362077e-07
CD_P	199		CH15_bin_22	M_fe2_e	3.6767252700517146e-06	2.05326722706038e-07
CD_P	200		CH15_bin_6	M_fe2_e	3.018268759076697e-06	1.6855521885063814e-07
CD_P	201		CH15_bin_17	M_fe2_e	2.941791569987886e-06	1.6428435022597348e-07
CD_P	202		CH15_bin_16	M_fe2_e	2.8348762017040463e-06	1.5831366148416248e-07
CD_P	203		CH15_bin_13	M_fe2_e	2.223457459313717e-06	1.2416898181537455e-07
CD_P	204		CH15_bin_5	M_fe2_e	1.5919982922038744e-06	8.890514462812536e-08
CD_P	205		CH15_bin_10	M_fe2_e	3.185936115799491e-06	1.7791860238682256e-07
CD_P	206		CH15_bin_0	M_fe3_e	1.853708139525911e-05	1.0352033105182448e-06
CD_P	207		CH15_bin_23	M_fe3_e	7.997820816812341e-06	4.466383035148852e-07
CD_P	208		CH15_bin_1	M_fe3_e	7.433399058221803e-06	4.1511817040639657e-07
CD_P	209		CH15_bin_7	M_fe3_e	1.1325617871223241e-05	6.324791300184619e-07
CD_P	210		CH15_bin_8	M_fe3_e	4.412260979968585e-06	2.464027144263456e-07
CD_P	211		CH15_bin_22	M_fe3_e	4.2751855411115095e-06	2.3874773654337225e-07
CD_P	212		CH15_bin_6	M_fe3_e	3.5095521177767462e-06	1.9599093801724237e-07
CD_P	213		CH15_bin_17	M_fe3_e	3.4206267428839036e-06	1.9102490045635159e-07
CD_P	214		CH15_bin_16	M_fe3_e	3.2963087688615326e-06	1.840823631970723e-07
CD_P	215		CH15_bin_13	M_fe3_e	2.5853694478513038e-06	1.4437995681525606e-07
CD_P	216		CH15_bin_12	M_fe3_e	1.976855874571013e-06	1.1039751631541822e-07
CD_P	217		CH15_bin_5	M_fe3_e	1.8511277238313997e-06	1.0337622773736451e-07
CD_P	218		CH15_bin_10	M_fe3_e	1.7276548018493035e-06	9.648088240927435e-08
CD_P	219		CH15_bin_15	M_fe3_e	2.5118033495988993e-06	1.4027165805835054e-07
CD_P	220		CH15_bin_2	M_fe3_e	1.0285444269196965e-06	5.7439063521330455e-08
CD_P	221		CH15_bin_0	M_fol_e	1.5882822045885404e-06	6.97860864506097e-07
CD_P	222		CH15_bin_0	M_gcald_e	1.2848305433732759e-06	7.71563868245433e-08
CD_P	223	CH15_bin_8	CH15_bin_17	M_glc__D_e	0.001328687854193613	0.000239370291847392
CD_P	224	CH15_bin_8	CH15_bin_13	M_glc__D_e	0.0016555865616818069	0.00029826285925441056
